subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
gulf coast	has_property	important industrial area	0.0795	0.8508	1.0
scoliosis	affect	digestion	0.0795	0.8658	0.0103
groundhog	can	mate	0.0795	0.8904	0.0007
car rental	has_property	all	0.0795	0.9269	0.0009
millennium	has_property	if	0.0795	0.8882	0.0005
europe	have	bc	0.0795	0.8906	0.0051
teddy	be popular	fresh	0.0795	0.8324	1.0
salvation army	have	nd	0.0795	0.8832	0.0143
immunology	can	work	0.0795	0.9072	0.0
mono	show up in	blood work	0.0795	0.8928	0.0657
kohl	have	sw	0.0795	0.8753	0.0158
kohl	have	ok	0.0795	0.8558	0.0032
physicist	say	time is the fourth dimension	0.0795	0.7557	1.0
whip	can	ban	0.0795	0.916	0.0018
detective	has_property	paid	0.0795	0.9445	0.0005
countersign	can	passports	0.0795	0.8908	1.0
manta ray	has_property	ski	0.0795	0.8741	0.001
manta ray	has_property	single	0.0795	0.8623	0.0014
manta ray	has_color	red	0.0795	0.9412	0.0001
ign	has_property	award	0.0795	0.8745	0.0007
crus	has_property	meet	0.0795	0.8469	0.0028
personality	can influence	effective community	0.0795	0.8521	1.0
calming	has_property	color	0.0795	0.946	0.0009
artificial additive	can	work	0.0795	0.9072	0.0
igneous rock	have	important aquaculture	0.0795	0.8038	0.5347
water	vapor affect	air pressure	0.0795	0.9431	1.0
college	use	blackboards	0.0795	0.8386	0.6032
shark	has_property	ice	0.0795	0.952	0.0004
headquarters	be in	new york	0.0795	0.9716	0.0039
imperialism	help	economy	0.0795	0.9663	0.0025
career	have	important blueprints	0.0795	0.7572	1.0
mouse	has_property	sticking	0.0795	0.7739	0.0239
soda	can absorb	odors	0.0795	0.8515	0.4729
cation	has_property	larger than anions	0.0795	0.8262	0.6401
number	has_property	qed	0.0795	0.7709	0.0016
cat	has_property	dandruff	0.0795	0.9152	0.729
lemon	has_property	effect	0.0795	0.9458	0.0019
sunglass	has_property	go	0.0795	0.9403	0.0002
america	have	school uniforms	0.0795	0.9172	0.0646
morgan	die	in criminal minds	0.0795	0.8315	0.2053
brage	has_property	ignores	0.0795	0.8111	0.0023
cholesterol	relate to	atherosclerosis	0.0795	0.8421	0.4673
george bush	have	fd	0.0795	0.8306	0.0094
injustice	serve as	source of anger	0.0795	0.7823	1.0
mealworm	has_property	lao	0.0795	0.8021	0.0029
mealworm	has_property	lxi	0.0795	1.0	0.0021
mealworm	has_property	wwi	0.0795	1.0	0.0004
mealworm	has_property	lucky	0.0795	0.8875	0.0006
mealworm	has_property	ltd	0.0795	0.8533	0.0004
mealworm	has_property	ll	0.0795	0.8499	0.0008
mealworm	has_property	dzogchen	0.0795	1.0	0.2309
mealworm	has_property	dan	0.0795	0.91	0.0003
mealworm	has_property	waves	0.0795	0.9483	0.0075
mealworm	has_property	dna	0.0795	0.9504	0.0005
mealworm	has_property	died	0.0795	0.863	0.0009
mealworm	has_property	deadly	0.0795	0.8948	0.0012
mealworm	has_property	ddt	0.0795	1.0	0.0035
mealworm	has_property	pm	0.0795	0.9249	0.0002
mealworm	has_property	bum	0.0795	0.8789	0.0008
mealworm	has_property	bjj	0.0795	0.9392	0.0004
mealworm	has_property	had	0.0795	0.9429	0.0004
mealworm	has_property	bc	0.0795	0.9497	0.0005
mealworm	has_property	bbc	0.0795	0.9402	0.0002
mealworm	has_effect	dangerous	0.0795	0.9374	0.0001
mealworm	has_property	lao	0.0795	0.8021	0.0029
mealworm	has_property	wwi	0.0795	1.0	0.0004
mealworm	has_property	lucky	0.0795	0.8875	0.0006
mealworm	has_property	ltd	0.0795	0.8533	0.0004
mealworm	has_property	ll	0.0795	0.8499	0.0008
mealworm	has_property	natl	0.0795	0.7618	0.0009
mealworm	has_property	died	0.0795	0.863	0.0009
mealworm	has_property	deadly	0.0795	0.8948	0.0012
mealworm	has_property	ddt	0.0795	1.0	0.0035
mealworm	has_property	pm	0.0795	0.9249	0.0002
mealworm	has_property	bum	0.0795	0.8789	0.0008
mealworm	has_property	bjj	0.0795	0.9392	0.0004
mealworm	has_property	had	0.0795	0.9429	0.0004
mealworm	has_property	bc	0.0795	0.9497	0.0005
mealworm	has_property	bbc	0.0795	0.9402	0.0002
mealworm	has_effect	dangerous	0.0795	0.9374	0.0001
boxing	have	iv	0.0795	0.8991	0.0097
iodine	has_property	soluble in ccl4	0.0795	0.9601	0.3936
mushroom	can	quit	0.0795	0.8569	0.0001
shower	has_property	urban	0.0795	0.8778	0.0009
spider	has_property	rhyme	0.0795	0.8905	0.0011
moving	has_property	fold	0.0795	0.7598	0.0046
cyst	has_property	dying	0.0795	0.8472	0.0003
kerosene	used	fuel	0.0795	0.899	1.0
ipo	has_property	cyberday	0.0795	1.0	0.0836
ipo	has_property	rwanda	0.0795	1.0	0.0007
ipo	has_property	edmonton	0.0795	0.923	0.0041
ipo	has_property	cyberday	0.0795	1.0	0.0836
breast	get during	period	0.0795	0.9083	0.1178
separation	be important for	internal control	0.0795	0.8001	1.0
graffiti	be on	nurburgring	0.0795	0.96	1.0
elizabeth	have	oz	0.0795	0.9115	0.0107
elizabeth	have	ry	0.0795	0.8659	0.0149
husky	can	shirt	0.0795	0.8497	0.0028
queen	can	behave	0.0795	0.8594	0.0017
antarctica	have	nu	0.0795	0.8775	0.0348
trunk	become	future trunks	0.0795	0.7088	1.0
root	need	oxygen	0.0795	0.9067	0.0021
girl	use	small hand kerchief	0.0795	0.6784	1.0
wild horse	has_property	nc	0.0795	0.9585	0.0031
mouse	has_property	squeaking	0.0795	0.8283	0.0007
bald-faced hornet	has_property	owner	0.0795	0.8566	0.0005
white-faced hornet	has_property	roster	0.0795	0.8528	0.0446
white-faced hornet	has_property	owner	0.0795	0.8566	0.0005
multiple sclerosis	affect	central nervous system	0.0795	0.9448	0.0266
disease	has_property	gdp	0.0795	0.9091	0.0004
disease	has_property	iowa	0.0795	0.9524	0.0007
traffic	has_property	worse during the school year	0.0795	0.8786	1.0
ceruses	has_time	yet	0.0795	0.9117	0.0003
cat	has_property	burglar	0.0795	0.7948	1.0
radon	affect	body	0.0795	0.9726	0.0003
alaska	be called	snake	0.0795	0.9054	0.5458
snake	can	move straight	0.0795	0.8207	1.0
color tube	has_property	by	0.0795	0.8636	0.0005
nsaid	can	cream	0.0795	0.814	0.0169
put-down	has_property	zoomed	0.0795	0.9485	0.0008
oedipus	have	il	0.0795	0.9013	0.0075
kidney stone	has_property	said	0.0795	0.8996	0.0046
zeus	have	pf	0.0795	0.7704	0.0086
loop	has_property	true	0.0795	0.895	0.0004
ring	has_property	per	0.0795	0.9112	0.0004
daughter cell	be elated	pix	0.0795	0.9064	0.0165
worth	can	negative	0.0795	0.954	0.0083
saint george	be	important in the crusades	0.0795	0.9091	0.0651
vending machine	has_property	uk	0.0795	0.9583	0.0001
flapjack	can	crumble	0.0795	0.7912	0.0196
last	can	game	0.0795	0.9238	0.0012
car accident	happen	spiritual	0.0795	0.8019	0.5315
supination	can	occur	0.0795	0.8906	0.0001
business	can	up	0.0795	0.8924	0.0002
baby	miscarry at	12 weeks	0.0795	0.7671	1.0
alaska	be dark for	65 days	0.0795	0.8337	1.0
earphone	has_property	lbs	0.0795	0.9289	0.0005
school	have	awards	0.0795	0.8787	0.1367
beta blocker	cause	cold feet	0.0795	0.8628	0.2059
headstone	can	yellow	0.0795	0.906	0.0002
telomerase	need	to have a built-in template for dna synthesis	0.0795	0.7888	1.0
parsley	have	bl	0.0795	0.8622	0.0987
tree	can reduce	flooding	0.0795	0.9202	1.0
queen victoria	have	dog	0.0795	0.9108	0.0157
queen victoria	have	az	0.0795	0.8857	0.0048
depreciation	be calculated on	property	0.0795	0.839	1.0
multivitamin	has_body_part	skin	0.0795	0.8957	0.0006
castile soap good	has_property	for skin	0.0795	0.9476	0.0176
kingsman	be rated	15	0.0795	0.9312	0.1028
crustacean	be adapted	to life	0.0795	0.8757	0.0584
kidney stone	form during	pregnancy	0.0795	0.9023	0.0578
stem cell	can be used	to treat neurological diseases	0.0795	0.8864	1.0
erin	have	af	0.0795	0.8727	0.0101
lat	can	kick	0.0795	0.7969	0.0038
technique	has_property	bbc good	0.0795	0.9369	0.0056
light bulb	has_property	tv	0.0795	0.9515	0.0003
japanese	has_property	whaling	0.0795	0.8585	0.4058
gale	move	to district 2	0.0795	0.7431	1.0
milliped	lay	eggs	0.0795	0.9494	0.0004
naphthalene	can	melt	0.0795	0.8698	0.0016
baboon	can	kill	0.0795	0.8967	0.0004
little siblings	has_trait	crazy	0.0795	0.8824	0.0026
ear	hurt	when diving	0.0795	0.7401	1.0
revue	has_property	any	0.0795	0.8546	0.0014
revue	has_property	armonk	0.0795	1.0	1.0
human eye	has_trait	jealous	0.0795	0.9429	0.0014
sailor	can	zoom	0.0795	0.8638	0.0002
gas station	pay	ltd	0.0795	0.9125	0.0026
mycoplasma	be resistant to	antibiotics	0.0795	0.9319	0.0283
cake	can	expire	0.0795	0.8774	0.0005
smooth muscle cell	has_property	two	0.0795	0.9539	0.0007
langside	has_property	street	0.0795	0.9119	0.0056
dark matter	has_property	important to us	0.0795	0.9812	0.0006
silver nitrate	has_property	bad	0.0795	0.9451	0.0
behaviour	be important in	nursing	0.0795	0.9667	0.0023
zombi	can	film	0.0795	0.8805	0.0047
larus	has_property	slide share	0.0795	0.9136	0.0027
persimmon tree	can	work	0.0795	0.9072	0.0
persimmon tree	can	originate	0.0795	0.8234	0.0008
persimmon tree	can	mate	0.0795	0.8904	0.0007
steward	scratch	horse	0.0795	0.7204	1.0
price	usually end in	99	0.0795	0.8717	1.0
management	has_property	vs	0.0795	0.9298	0.0002
ignition	can	mugs	0.0795	0.8043	0.1815
mouse	has_property	skipping	0.0795	0.8331	0.0008
baby	develop	allergies	0.0795	0.8615	0.3263
drug testing work	be in	california	0.0795	0.966	0.0014
dolphin	has_property	tanking	0.0795	0.6743	0.1051
ice-cream cone	has_property	gnu plot	0.0795	0.8133	0.0866
face	change	we age	0.0795	0.955	0.098
remove	can	depression	0.0795	0.8794	0.2521
ang	has_property	ellis	0.0795	0.8315	0.0219
pianist	can	twitter	0.0795	0.854	0.0004
gaol	has_property	sol	0.0795	0.9631	0.0004
gaol	has_property	slang	0.0795	0.8912	0.0036
nostril	closed than	other	0.0795	0.7522	1.0
haircut	have	good bbc	0.0795	0.9369	0.0024
antique	can	ray	0.0795	0.8342	0.0019
barn swallow	lay	eggs	0.0795	0.9494	0.0004
delhi	have	different case paper	0.0795	0.8002	1.0
bail	has_property	fyi	0.0795	0.7633	0.0033
bail	has_property	fjällgatan	0.0795	1.0	0.361
acute	be	respiratory infections spread	0.0795	0.8949	1.0
xbox	can	pop	0.0795	0.8303	0.0004
recruitment	can	fail	0.0795	0.8715	0.0003
train ticket	be online	cheaper	0.0795	0.8597	0.1844
da	has_property	mas	0.0795	0.7911	0.1688
cirque	face	north	0.0795	0.9722	0.0251
elizabeth	have	bb	0.0795	0.9062	0.0221
elizabeth	have	aa	0.0795	0.777	0.0052
hand	can	pig	0.0795	0.8762	0.0003
interrupt	can	centrifuge	0.0795	0.7868	1.0
interrupt	can	gnashed	0.0795	0.7448	0.323
story	has_property	get	0.0795	0.8796	0.0003
tattoo	get	lighter	0.0795	0.8628	0.0194
plant	grow better in	brazil	0.0795	0.8289	1.0
modal verb	has_property	scripted	0.0795	0.7992	0.0006
modal verb	has_property	svenska	0.0795	1.0	0.0005
modal verb	has_property	squared	0.0795	0.8551	0.0003
modal verb	has_property	smart	0.0795	0.902	0.0003
modal verb	has_property	safe	0.0795	0.9012	0.0001
modal verb	has_property	opinion	0.0795	0.8675	0.0577
modal verb	has_property	oops	0.0795	0.8673	0.0027
modal verb	has_property	omnipotent	0.0795	0.8139	0.0034
modal verb	has_property	oefenen	0.0795	1.0	0.0892
modal verb	has_property	watch	0.0795	0.9411	0.0002
modal verb	has_property	ipa	0.0795	0.7771	0.0007
modal verb	has_property	ignores	0.0795	0.8111	0.0023
modal verb	has_trait	sweet	0.0795	0.9011	0.0003
modal verb	has_time	young	0.0795	0.8954	0.0005
modal verb	has_time	just	0.0795	0.9413	0.0022
white zinnia	can	grow	0.0795	0.9109	0.0001
moving	has_property	oath	0.0795	0.9211	0.0011
moving	has_property	ejects	0.0795	0.8605	0.0442
poodle	has_property	queensland	0.0795	0.9209	0.0042
interview	has_property	equal	0.0795	0.8998	0.0006
rapper	blur out	clothes	0.0795	0.7696	1.0
water	has_property	great	0.0795	0.9365	0.0016
brooch	can	use	0.0795	0.8979	0.0001
boxing	have	lb	0.0795	0.8845	0.0085
samoan	has_property	enormous	0.0795	0.8672	0.7924
cigar	has_property	capped	0.0795	0.8074	0.0438
mom	coddle	sons	0.0795	0.7256	0.437
tyr	have	day	0.0795	0.9295	0.0053
chlorophyll	have	two peaks	0.0795	0.7955	0.308
floe	has_property	tlc	0.0795	0.9135	0.0001
floe	has_property	oxymoron	0.0795	0.7366	0.0218
floe	has_property	oasis	0.0795	0.8642	0.0011
floe	has_property	mods	0.0795	0.9231	0.001
floe	has_property	iowa	0.0795	0.9524	0.0007
floe	has_property	illinois	0.0795	0.9556	0.0012
floe	has_property	bbq	0.0795	0.8978	0.0006
floe	has_property	aka	0.0795	0.9174	0.0006
ebola	have	av	0.0795	0.9257	0.0089
running back	wear	tape on arms	0.0795	0.8821	0.0356
dog-ear	has_property	squid	0.0795	0.8988	0.0037
cliff	has_property	africa	0.0795	0.9579	0.0023
condensation	differ	boiling	0.0795	0.7808	0.3024
sand	can	break	0.0795	0.8911	0.0008
pi	has_movement	flying	0.0795	0.8332	0.0019
whale	has_trait	open	0.0795	0.9491	0.0001
simple sugar	be formed in	plant	0.0795	0.93	1.0
toad-in-the-hole	has_property	pub	0.0795	0.9517	0.0013
monosaccharide	can	bond	0.0795	0.8997	0.006
cerebrum	has_property	highly folded	0.0795	0.8433	0.2155
big ben	have	sq	0.0795	0.904	0.0106
big ben	have	son	0.0795	0.9293	0.0098
food pyramid	have	four strophic levels	0.0795	0.8595	1.0
hamster	roll	over	0.0795	0.8273	0.0111
dagon	has_body_part	crown	0.0795	0.8576	0.078
dagon	has_property	tlumaczenie	0.0795	1.0	0.0009
dagon	has_property	dziesmas	0.0795	1.0	0.3803
tap	has_property	oil	0.0795	0.9473	0.0002
icelander	has_property	smallest	0.0795	0.8889	0.0578
wire	has_property	day	0.0795	0.9357	0.0002
peanut	has_property	him	0.0795	0.9171	0.0008
car dealer	has_property	old bury	0.0795	0.7566	0.0643
native american	feel on	thanksgiving	0.0795	0.8524	1.0
christianity	be represented	in wedding at the cross	0.0795	0.7735	1.0
molar	has_property	are	0.0795	0.9035	0.0004
bullet	be removed	reedit	0.0795	0.9513	1.0
liquid	expand on	paper	0.0795	0.7123	1.0
introvert	go	quiet	0.0795	0.8615	0.0539
black woman	get	angry	0.0795	0.867	0.0046
tin	can	react	0.0795	0.8687	0.0027
cardigan	can	band	0.0795	0.8113	0.0041
hamlet	have	oe	0.0795	0.8443	0.0281
employee	dislike	performance management process	0.0795	0.7237	1.0
disaster	CAN	controlled	0.0795	0.9556	0.5526
garbage disposal	go	bad	0.0795	0.9075	0.0004
wheel	has_property	bridge	0.0795	0.9484	0.0015
anne hutchinson	be	banished	0.0795	0.847	0.1926
dough	can	eyes	0.0795	0.8881	0.0011
ethanol	dissolve	in both water	0.0795	0.9517	1.0
cnidarian	has_property	triploblastic	0.0795	1.0	0.0967
mucosa	has_property	queratinizada	0.0795	1.0	1.0
chest	can	ache	0.0795	0.829	0.0042
scorpion	eat	young	0.0795	0.8312	0.0062
leonard	have	tv	0.0795	0.9083	0.006
nepal	have	different time zone	0.0795	0.9169	0.1387
cobra	has_property	cal	0.0795	0.9037	0.0008
electric current	be transmitted	to the home	0.0795	0.8845	1.0
ta	can	work	0.0795	0.9072	0.0
hot spot	can	form	0.0795	0.866	0.0002
waterway	has_property	ignite	0.0795	0.8278	0.001
baby	outgrow	infant car seat	0.0795	0.7231	1.0
raffinose	has_property	reducing sugar	0.0795	0.8977	0.0166
o'brien	have	iq	0.0795	0.8815	0.0055
canada	refine	more oil	0.0795	0.8151	1.0
elizabeth	hate	mr darcy	0.0795	0.8666	1.0
baby bird	clip	art	0.0795	0.9054	0.0157
screenwriter	get	no respect	0.0795	0.8873	0.2663
irish harp	has_property	backwards	0.0795	0.8736	0.0057
slavery	kill	mockingbird	0.0795	0.9395	0.0184
magic	has_property	identify	0.0795	0.8888	0.0084
cyst	has_property	tingling	0.0795	0.8658	0.0179
cyst	has_property	snapping	0.0795	0.8544	0.0012
cyst	has_property	leaping	0.0795	0.7837	0.0748
usa	has_property	"the "" best "" country in the world"	0.0795	0.9634	1.0
streamer	has_property	salty	0.0795	0.9002	0.0014
bleeding	can	gums	0.0795	0.8702	0.0805
tortilla chip	be over	counter	0.0795	0.9783	0.0105
book	has_property	nyc	0.0795	0.9525	0.0004
crossover	has_property	art	0.0795	0.9415	0.0002
graph	be used	understand	0.0795	0.8792	0.4336
ansaid	has_property	go	0.0795	0.9403	0.0002
scrooge	have	lb	0.0795	0.8845	0.0085
scrooge	have	menu	0.0795	0.8941	0.0488
scrooge	have	gp	0.0795	0.8981	0.0159
scrooge	have	gm	0.0795	0.8991	0.0117
scrooge	have	vj	0.0795	0.9142	0.0438
scrooge	have	vg	0.0795	0.7664	0.0504
scrooge	have	vf	0.0795	0.9043	0.0559
scrooge	have	vd	0.0795	0.8415	0.056
scrooge	have	vb	0.0795	0.8346	0.048
scrooge	have	tv	0.0795	0.9083	0.006
scrooge	have	tn	0.0795	0.877	0.0043
scrooge	have	tm	0.0795	0.8649	0.005
scrooge	have	tl	0.0795	0.8511	0.0064
scrooge	have	td	0.0795	0.8964	0.0049
scrooge	have	tc	0.0795	0.9015	0.0046
scrooge	have	tb	0.0795	0.8847	0.0045
scrooge	have	oz	0.0795	0.9115	0.0107
scrooge	have	cry	0.0795	0.8755	0.0812
scrooge	have	rx	0.0795	0.9254	0.0112
scrooge	have	rv	0.0795	0.8282	0.0109
scrooge	have	rt	0.0795	0.8747	0.0155
scrooge	have	rr	0.0795	0.8794	0.0114
scrooge	have	rp	0.0795	0.8558	0.0154
scrooge	have	rn	0.0795	0.8586	0.0129
scrooge	have	url	0.0795	0.9212	0.0114
scrooge	have	kg	0.0795	0.8993	0.0112
scrooge	have	rf	0.0795	0.9616	0.0132
scrooge	have	rd	0.0795	0.8521	0.0142
scrooge	have	rc	0.0795	0.8797	0.0098
scrooge	have	rb	0.0795	0.95	0.0124
scrooge	have	px	0.0795	0.8246	0.0064
scrooge	have	pw	0.0795	0.8952	0.0074
scrooge	have	pt	0.0795	0.8731	0.008
scrooge	have	pm	0.0795	0.8775	0.0072
scrooge	have	pk	0.0795	0.8797	0.0067
scrooge	have	pg	0.0795	0.8889	0.0072
scrooge	have	pf	0.0795	0.7704	0.0086
scrooge	have	pc	0.0795	0.8826	0.0067
scrooge	have	pb	0.0795	0.9079	0.0085
scrooge	have	ny	0.0795	0.8757	0.0085
scrooge	have	nw	0.0795	0.8512	0.0117
scrooge	have	nv	0.0795	0.892	0.0081
scrooge	have	nt	0.0795	0.8734	0.0113
scrooge	have	nr	0.0795	0.9105	0.011
scrooge	have	ax	0.0795	0.8924	0.0072
scrooge	have	ak	0.0795	0.91	0.0056
scrooge	have	ah	0.0795	0.8517	0.0168
scrooge	have	aa	0.0795	0.777	0.0052
scrooge	have	nh	0.0795	0.8602	0.0115
scrooge	have	menu	0.0795	0.8941	0.0488
scrooge	have	nt	0.0795	0.8734	0.0113
scrooge	have	nr	0.0795	0.9105	0.011
scrooge	have	np	0.0795	0.8087	0.0107
scrooge	have	nm	0.0795	0.9186	0.0092
scrooge	have	nj	0.0795	0.8787	0.0081
scrooge	have	nf	0.0795	0.7864	0.0123
scrooge	have	nd	0.0795	0.8832	0.0143
scrooge	have	nc	0.0795	0.8945	0.0122
scrooge	have	nb	0.0795	0.9364	0.0131
scrooge	have	mw	0.0795	0.9353	0.0082
scrooge	have	mt	0.0795	0.9028	0.0068
scrooge	have	mp	0.0795	0.9014	0.0109
scrooge	have	mn	0.0795	0.9087	0.0066
scrooge	have	mm	0.0795	0.8882	0.0061
scrooge	have	lr	0.0795	0.9115	0.0083
scrooge	have	lp	0.0795	0.8538	0.0075
scrooge	have	ln	0.0795	0.8259	0.0091
scrooge	have	ll	0.0795	0.8499	0.0195
scrooge	have	lc	0.0795	0.7978	0.0076
scrooge	have	lb	0.0795	0.8845	0.0085
scrooge	have	ix	0.0795	0.9234	0.0066
scrooge	have	iv	0.0795	0.8991	0.0097
scrooge	have	iq	0.0795	0.8815	0.0055
scrooge	have	io	0.0795	0.8473	0.0077
scrooge	have	uk	0.0795	0.9072	0.007
scrooge	have	ie	0.0795	0.8015	0.012
scrooge	have	ia	0.0795	0.8513	0.007
scrooge	have	hz	0.0795	0.8489	0.007
scrooge	have	hr	0.0795	0.8933	0.0067
scrooge	have	hp	0.0795	0.9116	0.0065
scrooge	have	hm	0.0795	0.8473	0.0075
scrooge	have	hg	0.0795	0.7721	0.0079
scrooge	have	hf	0.0795	0.8966	0.0076
scrooge	have	gt	0.0795	0.8857	0.011
scrooge	have	gp	0.0795	0.8981	0.0159
scrooge	have	gm	0.0795	0.8991	0.0117
scrooge	have	gk	0.0795	0.9589	0.0125
scrooge	have	gd	0.0795	0.9682	0.0204
scrooge	have	gb	0.0795	0.9198	0.0074
scrooge	have	fy	0.0795	0.8487	0.0107
scrooge	have	ft	0.0795	0.8769	0.0087
scrooge	have	ff	0.0795	0.8951	0.0106
scrooge	have	fd	0.0795	0.8306	0.0094
scrooge	have	ec	0.0795	0.8857	0.0386
scrooge	have	cw	0.0795	0.9258	0.0053
scrooge	have	cv	0.0795	0.9325	0.0062
scrooge	have	ct	0.0795	0.8861	0.0057
scrooge	have	cm	0.0795	0.8895	0.0045
scrooge	have	ck	0.0795	0.877	0.0055
scrooge	have	cg	0.0795	0.8526	0.0058
scrooge	have	cf	0.0795	0.9409	0.0064
scrooge	have	cc	0.0795	0.8884	0.0056
scrooge	have	cb	0.0795	0.9086	0.0081
scrooge	have	bx	0.0795	0.8416	0.0107
scrooge	have	bp	0.0795	0.9011	0.0134
scrooge	have	bm	0.0795	0.7841	0.0162
scrooge	have	bk	0.0795	0.8416	0.0101
scrooge	have	bf	0.0795	0.8763	0.0104
scrooge	have	bb	0.0795	0.9062	0.0221
scrooge	have	az	0.0795	0.8857	0.0048
scrooge	have	ax	0.0795	0.8924	0.0072
scrooge	have	ak	0.0795	0.91	0.0056
scrooge	have	ah	0.0795	0.8517	0.0168
scrooge	have	aa	0.0795	0.777	0.0052
programing language	has_property	synchronized	0.0795	0.8159	0.005
programing language	has_property	impact	0.0795	0.8652	0.0006
citric acid	help	the body	0.0795	0.9628	0.0028
pole	can	bear	0.0795	0.8076	0.0286
rule	be set in	place	0.0795	0.9083	0.1632
teenager	grow	rapidly	0.0795	0.8657	0.1078
diesel engine	have	higher fuel mileage than gasoline engines	0.0795	0.8231	1.0
rapper	sound	same	0.0795	0.8153	0.0103
amino acid	need	nitrogen	0.0795	0.8954	0.0087
reservoir	can	cut	0.0795	0.877	0.0002
promoter	differ in	efficiency	0.0795	0.83	1.0
black cat	has_property	sofa	0.0795	0.7769	0.033
dan	can	is	0.0795	0.8953	0.0001
dove	has_property	circular	0.0795	0.8726	0.0015
foil	have	dull side	0.0795	0.8378	0.0624
blackout	keep	crashing	0.0795	0.9103	0.0013
boiler	has_property	italy	0.0795	0.9568	0.0018
boiler	has_property	irrevocable	0.0795	0.6356	0.0081
minion	has_movement	twisted	0.0795	0.8137	0.0034
minion	has_property	tlumaczenie	0.0795	1.0	0.0009
minion	has_property	tag	0.0795	0.913	0.0006
minion	has_property	set	0.0795	0.9369	0.0006
minion	has_property	squeaky	0.0795	0.8526	0.0022
minion	has_property	smaller	0.0795	0.9205	0.0012
minion	has_property	sir	0.0795	0.9278	0.0004
minion	has_property	azul	0.0795	0.8613	0.0028
minion	has_property	awarded	0.0795	0.9387	0.0005
minion	has_property	aquarius	0.0795	1.0	0.0004
