subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
lendl	has_property	pfizer	0.0615	0.8723	0.0015
lendl	has_property	perfect	0.0615	0.9145	0.0018
lendl	has_property	pd	0.0615	0.9647	0.0001
lendl	has_property	mri	0.0615	0.9024	0.0002
lendl	has_property	matt	0.0615	0.897	0.0002
lendl	has_property	mpg	0.0615	0.9433	0.0005
lendl	has_property	mm	0.0615	0.9549	0.0002
lendl	has_property	mtg	0.0615	0.8795	0.0003
lendl	has_property	ivy	0.0615	0.9185	0.0003
lendl	has_property	iud	0.0615	1.0	0.0002
lendl	has_property	ipa	0.0615	0.7771	0.0005
lendl	has_property	iodine	0.0615	0.916	0.001
lendl	has_property	herb	0.0615	0.8522	0.0009
lendl	has_property	ignored	0.0615	0.921	0.0001
lendl	has_property	belts	0.0615	0.9536	0.0002
lendl	has_property	ideal	0.0615	0.8626	0.0006
lendl	has_property	ibm	0.0615	0.9122	0.0003
lendl	has_property	data	0.0615	0.9439	0.0014
lendl	has_property	hurt	0.0615	0.9186	0.0018
coding	has_property	learn	0.0615	0.8652	0.0066
weed	be good for	environment	0.0615	0.983	0.0019
usps	charge for	address change	0.0615	0.7938	1.0
alloy	have used	to make constant an and mandarin	0.0615	0.6863	1.0
leather	be used in	making of basketball	0.0615	0.9378	1.0
contrast	affect	signal intensity	0.0615	0.8516	0.1749
revise	has_property	return	0.0615	0.8871	0.0817
negative feedback	be applied in	high gain amplifier	0.0615	0.7587	1.0
emma	has_property	from the wiggles	0.0615	0.694	1.0
magnet	related	to science	0.0615	0.9024	0.0144
apus	has_property	randomly	0.0615	0.8474	0.0306
cell phone	has_property	opera	0.0615	0.8683	0.0068
reflex action	be faster than	voluntary actions	0.0615	0.811	0.3702
tomorrow	has_property	nhl matches	0.0615	0.8384	1.0
position	affect	pulse rate	0.0615	0.8778	0.1088
some folks	can figure out	typing	0.0615	0.8176	1.0
december 31	has_property	the end of the year	0.0615	0.93	0.4167
table	be better than	graphs	0.0615	0.835	0.5425
visitation right	has_property	real	0.0615	0.8973	0.0003
mother teresa	be considered	person	0.0615	0.8764	0.8286
lantern	have	free cruelty	0.0615	0.7732	0.0742
chihuahua	get attached to	one person	0.0615	0.8251	0.1357
oil	be in	car work	0.0615	0.9195	0.0081
grand	has_property	way	0.0615	0.9303	0.0044
witch	can	book	0.0615	0.8553	0.0006
grade point	has_manner	better	0.0615	0.9379	0.0002
grade point	has_property	valuable	0.0615	0.9013	0.0005
fosbury flop	has_manner	better	0.0615	0.9379	0.0002
mother	has_property	mg tow	0.0615	0.8901	0.0117
guy	has_property	veins	0.0615	0.9609	0.1385
body	eliminate	cholesterol	0.0615	0.9114	1.0
ford	make	money	0.0615	0.945	0.0001
veggie	have	free mcdonald gluten	0.0615	0.9393	0.2409
fur	has_property	different	0.0615	0.9463	0.0001
play	promote	early learning	0.0615	0.8219	1.0
trans fatty acid	has_property	due	0.0615	0.8602	0.001
egg yolk	has_trait	quiet	0.0615	0.8833	0.0001
solicitor	become	notary	0.0615	0.635	1.0
honeycomb	has_color	white	0.0615	0.9376	0.0001
candle	has_movement	ahead	0.0615	0.929	0.0001
flea	can quiz	let	0.0615	0.9294	0.0047
ham	have	cars	0.0615	0.9047	0.001
invitation	can	zero	0.0615	0.9104	0.0002
minor	has_property	had	0.0615	0.9429	0.0003
bioko	has_diet	vegan	0.0615	0.9111	0.0001
black bear	has_trait	quiet	0.0615	0.8833	0.0001
pace	regulate	the search of premises now	0.0615	0.6742	1.0
phosphate	be high in	cd	0.0615	0.9408	1.0
soft drink	have approved	fda	0.0615	0.9443	0.0011
valentine	has_property	died	0.0615	0.863	0.0007
oedipus	affect	others	0.0615	0.8976	0.009
peacock	reproduce	wiki	0.0615	0.743	0.1994
enzyme	has_property	different from inorganic catalysts	0.0615	0.8575	0.6385
henna	can	cost	0.0615	0.8426	0.002
rabbit	has_property	del	0.0615	0.8793	0.0003
body	can	vibrate	0.0615	0.871	0.0008
dracula	say	blew	0.0615	0.7877	0.342
first step	has_property	kay	0.0615	0.9262	0.004
first step	has_property	typing	0.0615	0.8432	0.0009
first step	has_property	tulsa	0.0615	0.938	0.0211
first step	has_property	t-shirt	0.0615	1.0	0.0008
first step	has_property	tquk	0.0615	1.0	0.0004
first step	has_property	tlc	0.0615	0.9135	0.0001
first step	has_property	ft	0.0615	0.9474	0.0002
first step	has_property	ozone	0.0615	0.9642	0.0002
first step	has_property	oxford	0.0615	0.9311	0.0002
first step	has_property	ohio	0.0615	0.9652	0.0002
first step	has_property	iud	0.0615	1.0	0.0002
first step	has_property	panama	0.0615	0.9325	0.0425
first step	has_property	iii	0.0615	0.9133	0.0005
first step	has_property	ft	0.0615	0.9474	0.0002
first step	has_property	tlc	0.0615	0.9135	0.0001
argentina	celebrate	halloween	0.0615	0.8495	0.0027
mycobacterium	evade	immune system	0.0615	0.8931	0.0189
key west	be in	november	0.0615	0.9575	0.004
morel	can	spread	0.0615	0.9563	0.0004
courgette	can	rot	0.0615	0.8347	0.0028
be	has_property	ff xiv	0.0615	0.9577	0.0002
democracy	reduce	corruption	0.0615	0.7432	0.5548
canada	affect	environment	0.0615	0.9705	0.0002
cobalt	be important in	everyday life	0.0615	0.9312	0.0063
information	escape	black hole	0.0615	0.9429	0.03
caffeine	get into	breast milk	0.0615	0.8801	0.0804
time	go in	one direction	0.0615	0.9021	0.1274
nutrition	affect	pressure ulcers	0.0615	0.8473	0.4235
record	can	sealed	0.0615	0.8303	0.472
achondroplasia	can	treated	0.0615	0.9547	0.0011
volume	affect	kinetic energy	0.0615	0.8712	0.0094
jigsaw	relate to	other saw movies	0.0615	0.7643	1.0
ethnicity	affect	geography	0.0615	0.8503	0.0298
excretion	affect	homeostasis	0.0615	0.8784	0.0101
thermel	has_property	binding	0.0615	0.8071	0.0148
buck	learn	to steal food	0.0615	0.8651	1.0
cloud	beat	sephiroth	0.0615	0.8707	1.0
ecuador	celebrate	halloween	0.0615	0.8495	0.0027
paint	affect	pregnancy	0.0615	0.9308	0.0013
body	can	tremble	0.0615	0.7395	0.0096
disney	earn	money	0.0615	0.9114	0.0007
stress	invite	work	0.0615	0.756	0.1869
peppermint	affect	body	0.0615	0.9726	0.0002
hail	affect	solar panels	0.0615	0.8652	0.0396
duck	can	molt	0.0615	0.853	0.0038
transfer tax	has_property	nj	0.0615	0.9492	0.0008
tapeworm	has_trait	venomous	0.0615	0.7492	0.0019
lithium	feel	reedit	0.0615	0.9028	0.0166
elevation	affect	bullet trajectory	0.0615	0.85	0.4676
ear lobe	has_property	different	0.0615	0.9463	0.0001
swot	relate to	strategic planning	0.0615	0.8062	0.5138
strength	be in	numbers	0.0615	0.9449	0.0208
written word	has_property	sir lana	0.0615	0.9297	0.0002
venom	beat	riot	0.0615	0.7325	1.0
ginseng	boost	immune system	0.0615	0.9002	0.0336
airpost	has_property	sir lana	0.0615	0.9297	0.0002
marriage	affect	joint custody	0.0615	0.8251	1.0
subaru	have	head gasket problems	0.0615	0.7425	1.0
arizona	get	custody of sophia	0.0615	0.9232	1.0
nitro	has_property	ff xiv	0.0615	0.9577	0.0002
squat	has_property	useful	0.0615	0.9257	0.0002
buffer	lose	effectiveness	0.0615	0.8292	0.0385
southerner	marry	cousins	0.0615	0.8403	0.0519
flower	be involved in	reproduction	0.0615	0.8545	0.1278
chemical change	has_property	jeopardy	0.0615	0.9385	0.0169
rind	have	important psychology	0.0615	0.923	0.0031
atticus	answer	accusation	0.0615	0.7389	1.0
whiplash	cause	stroke	0.0615	0.9234	0.0528
styrofoam	provide	protection	0.0615	0.8106	0.0634
tomcat	maintain	session	0.0615	0.7048	0.5361
life	be	different during the middle ages	0.0615	0.9235	1.0
measure	has_property	cd	0.0615	0.9474	0.0001
spiritual leader	has_trait	good	0.0615	0.9469	0.0
period	affect	frequency	0.0615	0.8648	0.0136
chairman	can	removed	0.0615	0.9564	0.0025
gain	has_property	ff xiv	0.0615	0.9577	0.0002
syndicate	has_temperature	hot	0.0615	0.8995	0.0002
syndicate	has_property	nepal	0.0615	0.9287	0.0226
syndicate	has_property	famous	0.0615	0.9322	0.0001
atticus	ask	tom to stand up	0.0615	0.7474	1.0
car	say	check engine	0.0615	0.7407	1.0
tsunami	has_property	mid	0.0615	0.8369	0.0003
gain	has_property	sir lana	0.0615	0.9297	0.0002
business cycle	occur in	free enterprise systems	0.0615	0.8018	1.0
gain	has_property	rt bf	0.0615	0.8496	0.0451
jack-in-the-pulpit	has_property	big	0.0615	0.9399	0.0002
exchanger	has_time	yet	0.0615	0.9117	0.0002
kitten	can	talk	0.0615	0.8907	0.0006
politics	cause	poverty	0.0615	0.934	0.0195
due	has_property	upside down	0.0615	0.942	0.0008
spirituality	reduce	stress	0.0615	0.9216	0.0021
comment	has_property	lb	0.0615	0.9512	0.0005
chlorophyll	taste	bad	0.0615	0.904	0.0019
mexico	celebrate	quinceanera	0.0615	0.7963	0.537
computer virus	has_property	aquatique	0.0615	1.0	0.0046
computer virus	has_property	dog	0.0615	0.9505	0.0004
computer virus	has_property	drunk	0.0615	0.862	0.0022
computer virus	has_property	cns	0.0615	0.8909	0.0003
computer virus	has_property	dui	0.0615	0.9168	0.0009
computer virus	has_property	dhcp	0.0615	0.8845	0.0014
computer virus	has_property	axial	0.0615	0.8122	0.0008
computer virus	has_property	applied	0.0615	0.8738	0.0016
computer virus	has_property	afc	0.0615	0.9173	0.0007
computer virus	has_property	amazon	0.0615	0.9535	0.0005
computer virus	has_property	ajpw	0.0615	1.0	0.0039
computer virus	has_movement	agile	0.0615	0.8838	0.0008
computer virus	has_property	addictive	0.0615	0.9266	0.0003
computer virus	has_property	accurate	0.0615	0.9151	0.0003
computer virus	has_property	rare	0.0615	0.9447	0.0006
computer virus	has_color	azure	0.0615	0.8708	0.0008
computer virus	has_trait	amiable	0.0615	0.7763	0.0045
crane	fly	by	0.0615	0.8783	0.3203
tampon	cause	yeast infections	0.0615	0.9452	0.0117
football	teach	leadership	0.0615	0.7813	0.1666
latitude	affect	farming	0.0615	0.8667	0.0616
benefit	has_property	via	0.0615	0.8225	0.0011
space probe	has_property	had	0.0615	0.9429	0.0003
breaker	keep	tripping immediately	0.0615	0.8715	1.0
moon	look	red tonight	0.0615	0.8684	1.0
be	has_property	text	0.0615	0.9462	0.0001
jealousy	break down	humanity	0.0615	0.7779	1.0
coupling	can	fail	0.0615	0.8715	0.0003
simultaneous equations	has_property	visible	0.0615	0.9082	0.0003
simultaneous equations	has_color	yellow	0.0615	0.9462	0.0
simultaneous equations	has_trait	good	0.0615	0.9469	0.0
concentration	relate	diffusion	0.0615	0.7974	0.1852
shotgun	has_property	classified by	0.0615	0.927	0.1869
posse	has_place	on	0.0615	0.96	0.0001
bacon	go up in	price	0.0615	0.9332	0.0055
methanol	affect	global warming	0.0615	0.8884	0.0034
copper	kill	algae	0.0615	0.7956	0.0193
tax credit	work with	joint custody	0.0615	0.8288	0.2438
io	has_property	update	0.0615	0.908	0.0018
three-toed sloth	can quit	smoking	0.0615	0.9251	0.0065
exponential function	differ from	power function graphically	0.0615	0.8151	1.0
hamster	need	big cages	0.0615	0.7851	1.0
polystyrene	has_property	use	0.0615	0.9446	0.0001
pulsing	has_property	cal	0.0615	0.9132	0.0006
devaluation	cause	economic growth	0.0615	0.8646	0.2878
living	has_property	beings	0.0615	0.8581	0.173
ecosystem	have approved	fda	0.0615	0.9443	0.0011
math	stimulate	brain	0.0615	0.8024	0.0268
equality	reduce	abuse	0.0615	0.8713	0.1449
watch tv show	has_property	mtv	0.0615	0.9393	0.0002
deflation	affect	economic growth	0.0615	0.9143	0.0067
reference	has_trait	good	0.0615	0.9469	0.0
spinach	has_property	aquarius	0.0615	1.0	0.0003
aspirin	be metabolized in	body	0.0615	0.9889	0.0315
benefit	has_movement	fly	0.0615	0.9035	0.001
soft drink	have	kelly yaw	0.0615	0.9616	0.0305
baseball	can	went	0.0615	0.8358	0.0009
euglena	has_movement	ahead	0.0615	0.929	0.0001
valentine	has_property	appropriate	0.0615	0.8939	0.002
doctor	be paid	more than nurses economics	0.0615	0.8657	1.0
epiphany	be celebrated in	australia	0.0615	0.8727	0.0229
amex	send	cards	0.0615	0.8468	0.5274
sinker	be made of	lead	0.0615	0.8673	0.0261
mantle	affect	human life	0.0615	0.9092	0.012
supercharger	affect	mpg	0.0615	0.8594	0.5517
chromate	can	end	0.0615	0.847	0.0002
virus	CAN	can grown on artificial media	0.0615	0.78	1.0
loment	have	important psychology	0.0615	0.923	0.0031
erlenmeyer flask	has_property	accurate	0.0615	0.9151	0.0003
daffodil	has_property	ds3	0.0615	1.0	0.0022
daffodil	has_trait	aggressive	0.0615	0.9077	0.0003
daffodil	has_trait	funny	0.0615	0.9249	0.0005
daffodil	has_property	successful	0.0615	0.8973	0.0004
daffodil	has_movement	snake	0.0615	0.9054	0.0017
daffodil	has_property	sleepy	0.0615	0.8297	0.0012
daffodil	has_property	skullnet	0.0615	1.0	0.652
daffodil	has_property	scary	0.0615	0.9051	0.0003
daffodil	has_property	safe	0.0615	0.9126	0.0001
daffodil	has_property	mnemonic	0.0615	0.9152	0.0002
daffodil	has_property	mel	0.0615	0.9259	0.0005
daffodil	has_property	mfa	0.0615	1.0	0.0002
daffodil	has_property	fwd	0.0615	0.8629	0.0003
daffodil	has_property	fed	0.0615	0.9283	0.0006
daffodil	has_property	fps	0.0615	0.9637	0.0002
daffodil	has_property	fjallraven	0.0615	1.0	0.0005
daffodil	has_property	fha	0.0615	1.0	0.0014
daffodil	has_property	ds3	0.0615	1.0	0.0022
daffodil	has_property	dui	0.0615	0.9168	0.0009
daffodil	has_trait	funny	0.0615	0.9249	0.0005
daffodil	has_trait	aggressive	0.0615	0.9077	0.0003
university	affect	socioeconomic life opportunities	0.0615	0.7831	1.0
shakespeare	has_property	pc	0.0615	0.9511	0.0002
california	determine	residency	0.0615	0.8164	0.0913
charger	has_property	mp3	0.0615	0.8867	0.0001
ragweed pollen	can	high in winter	0.0615	0.8906	0.2932
harpy eagle	has_color	yellow	0.0615	0.9462	0.0
prosecutor	has_trait	mean	0.0615	0.9459	0.0006
spoon	has_property	able	0.0615	0.899	0.0006
ii	handle	multiple requests	0.0615	0.8369	0.0439
smallpox	affect	human body	0.0615	0.9181	0.003
streak	has_property	oak	0.0615	0.9164	0.0009
everyone	wear	poppy on tv	0.0615	0.8484	1.0
affluence	affect	water shortage	0.0615	0.8517	1.0
replacement	has_property	tech	0.0615	0.881	0.0028
permafrost	affect	biopic factors	0.0615	0.8831	0.564
transformer	affect	frequency	0.0615	0.8648	0.0136
warren	go to	salem	0.0615	0.8064	1.0
training	affect	cardiac output	0.0615	0.8589	0.011
survey	has_property	globally important	0.0615	0.8956	0.0076
stem cell	has_property	valuable for medical research	0.0615	0.8548	0.634
april	has_property	death	0.0615	0.9081	0.0082
trillium	has_property	illegal	0.0615	0.9492	0.0001
odds	has_property	calculated	0.0615	0.9439	0.0003
movement	improve	visual skills	0.0615	0.8415	1.0
be	has_property	empty	0.0615	0.9015	0.0004
watch tv show	has_trait	quiet	0.0615	0.8833	0.0001
net	make	money	0.0615	0.945	0.0001
think	has_property	text	0.0615	0.9462	0.0001
turkey buzzard	can	yell	0.0615	0.8638	0.0015
dyslexia	affect	daily life	0.0615	0.9314	0.0049
hour	play with	chap	0.0615	0.7253	1.0
venom	choose	host	0.0615	0.7805	0.8839
woolworth	address	environmental issues	0.0615	0.8259	0.4523
tesla	estimated	gas savings	0.0615	0.6637	1.0
subway	has_property	true	0.0615	0.9374	0.0003
magic number	has_property	zero	0.0615	0.9429	0.0001
goal	has_property	zero	0.0615	0.9429	0.0001
april	has_property	them	0.0615	0.8761	0.003
io	handle	memory	0.0615	0.836	0.1999
calcium carbonate	has_property	better than sodium hydroxide	0.0615	0.9136	0.366
mp	has_property	tnt	0.0615	0.8881	0.0002
mp	has_property	awareness	0.0615	0.8481	0.0009
gland	be in	throat swell	0.0615	0.8509	1.0
stainless steel	can	corrode	0.0615	0.825	0.007
medical expense	have approved	fda	0.0615	0.9443	0.0011
median	be used for	ordinal data	0.0615	0.869	1.0
frankenstein	have	monster kill	0.0615	0.8544	1.0
wool	stay	warm	0.0615	0.9194	0.0014
polecat	can	smell	0.0615	0.8984	0.0002
pollination	has_property	aquatic	0.0615	0.874	0.0001
deflection	affect	structural stability	0.0615	0.8966	1.0
dna	wrap around	stone	0.0615	0.7342	1.0
apache	handle	multiple requests	0.0615	0.8701	0.0439
wetland	can	used	0.0615	0.9748	0.0003
cutting	has_property	onions	0.0615	0.9129	0.0816
light reaction	take place in	thylakoid membrane	0.0615	0.808	1.0
wifi	affect	plants	0.0615	0.9749	0.0015
turkey	can	map	0.0615	0.863	0.0008
ice	have	different density than water	0.0615	0.8911	1.0
towel	has_trait	sweet	0.0615	0.9345	0.0002
japan	handle	waste	0.0615	0.854	0.2699
ethanol	inhibit	bacterial growth	0.0615	0.9487	0.0229
cat	be important in	changing world	0.0615	0.9104	1.0
research	can	evaluated for objectivity	0.0615	0.7875	1.0
intj	has_property	difficult in relationships	0.0615	0.8822	0.6615
iago	suggest	othello strangle desdemona	0.0615	0.6888	1.0
sectionalism	can	dangerous for nation	0.0615	0.8347	1.0
head	remove	dandruff	0.0615	0.8143	0.3736
acuity	cultivate	positive work environment	0.0615	0.8166	1.0
lemanderin	has_property	woolworth	0.0615	1.0	0.1448
lemanderin	has_property	ripe	0.0615	0.9362	0.0029
lemanderin	has_property	ok	0.0615	0.9197	0.0003
lemanderin	has_effect	poisonous	0.0615	0.9083	0.0004
lemanderin	has_color	yellow	0.0615	0.9462	0.0
lemanderin	has_diet	vegan	0.0615	0.9111	0.0001
charlotte	has_property	in the george shore credits	0.0615	0.8796	1.0
boy	stare at	girls bobbies	0.0615	0.7659	1.0
wave	has_property	true	0.0615	0.9374	0.0003
kiwi	drained	work	0.0615	0.7921	1.0
wen	can	work	0.0615	0.9072	0.0
europe	regulate	internet	0.0615	0.7839	0.2447
driver	has_property	use	0.0615	0.9446	0.0001
epidermal cell	has_time	just	0.0615	0.9413	0.0017
industrial revolution	affect	north	0.0615	0.9126	1.0
glove	has_property	effective	0.0615	0.9045	0.0001
gosling	get in	egg	0.0615	0.964	0.025
whist	has_place	up	0.0615	0.9414	0.0001
functional group	has_property	mm	0.0615	0.9549	0.0002
functional group	has_property	mm	0.0615	0.9549	0.0002
eyelash	get	shorter with age	0.0615	0.8672	0.2526
stock market index	has_property	cbc	0.0615	0.7997	0.0002
life	begin at	30	0.0615	0.8716	1.0
hale	die in	sons of anarchy	0.0615	0.8709	0.0289
equality	discover	electricity	0.0615	0.7536	0.5043
pile	affect	fertility	0.0615	0.9343	0.0031
exotoxin	has_property	differences	0.0615	0.8301	0.082
fahrenheit	meet at	40	0.0615	0.8777	1.0
rotavirus	affect	cells	0.0615	0.9546	0.0095
sunflower	be	grown	0.0615	0.9456	0.0008
rain	affect	fishing	0.0615	0.8513	0.0089
jamaican	eat	mckee	0.0615	0.9047	1.0
sward	can	work	0.0615	0.9072	0.0
sward	can	use	0.0615	0.8982	0.0001
witnesser	has_trait	quiet	0.0615	0.8833	0.0001
buddhism	has_property	popular in china	0.0615	0.886	0.0039
coagulation	happen in	food	0.0615	0.8593	0.5608
capital gain	has_property	on stocks	0.0615	0.9085	0.0751
pernicious anemia	affect	heart	0.0615	0.9734	0.001
waterford	be known as	decides	0.0615	0.8191	1.0
identity	affect	politics	0.0615	0.8893	0.007
opec	has_property	aim	0.0615	0.8364	0.0053
science	believe	the universe was formed	0.0615	0.8893	0.3182
fringe	has_property	hyperbolic	0.0615	0.7847	0.0424
loneliness	affect	us	0.0615	0.9708	0.0004
valentine	has_property	gas	0.0615	0.9479	0.0003
guinea pig	have in	front in back	0.0615	0.9321	1.0
playlet	has_property	art	0.0615	0.9415	0.0002
slip	has_property	important in an induction motor	0.0615	0.7696	1.0
globe	has_property	won	0.0615	0.9128	0.0008
benefit	has_property	thu	0.0615	0.764	0.03
acid	be separated at	birth	0.0615	0.8701	0.1017
prisoner	has_property	work	0.0615	0.934	0.0002
protist	has_property	grouped differently	0.0615	0.8421	1.0
domain name	has_property	backwards	0.0615	0.8821	0.0044
henna	can	develop	0.0615	0.8747	0.0005
left gastric vein	has_property	normal	0.0615	0.8996	0.0007
chase	reimburse	global entry	0.0615	0.6051	1.0
nation	grow	by planting trees	0.0615	0.8811	1.0
tree	take longer than	summer	0.0615	0.8691	1.0
wounded	has_property	vac	0.0615	0.8961	0.0004
wounded	has_property	az	0.0615	0.9509	0.001
wounded	has_property	avg	0.0615	0.908	0.0002
wounded	has_property	dj	0.0615	0.903	0.0014
wounded	has_property	sgt	0.0615	0.9419	0.0003
wounded	has_property	sd	0.0615	0.9311	0.0003
wounded	has_property	scripted	0.0615	0.7992	0.0005
wounded	has_property	oz	0.0615	0.9592	0.0012
wounded	has_property	iulm	0.0615	1.0	0.0085
wounded	has_property	irritated	0.0615	0.8276	0.0007
wounded	has_property	ionic	0.0615	0.9283	0.0003
wounded	has_property	illegal	0.0615	0.9492	0.0001
wounded	has_property	iii	0.0615	0.9133	0.0005
wounded	has_property	ignored	0.0615	0.921	0.0001
wounded	has_property	belts	0.0615	0.9536	0.0002
wounded	has_property	identified	0.0615	0.92	0.0004
wounded	has_property	iconic	0.0615	0.9194	0.0004
wounded	has_property	hhs	0.0615	0.851	0.0002
wounded	has_property	hjc	0.0615	1.0	0.0013
wounded	has_property	hf	0.0615	0.8966	0.0012
wounded	has_property	czech	0.0615	0.9181	0.0001
