subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
hot springs national park	has_property	vat	0.0317	0.8985	0.0014
hot springs national park	has_property	resow	0.0317	1.0	0.0006
hot springs national park	has_property	fps	0.0317	0.968	0.0001
hot springs national park	has_property	czech	0.0317	0.9181	0.0001
hot springs national park	has_property	cbc	0.0317	0.8358	0.0001
hot springs national park	has_property	hhs	0.0317	0.8914	0.0001
hot springs national park	has_property	pig	0.0317	0.916	0.0001
hot springs national park	has_property	pyramid	0.0317	0.9008	0.0002
thyronine	has_diet	vegan	0.0317	0.9111	0.0
jasmine	be related	to ruby	0.0317	0.8615	1.0
citizen	has_property	synonym	0.0317	0.9033	0.0002
port wine	be able	ferment	0.0317	0.8788	0.0116
panting	has_property	la	0.0317	0.9407	0.0001
panama	has_property	national	0.0317	0.8231	0.0017
chris	has_property	brown girlfriend	0.0317	0.8235	1.0
belarusian monetary unit	has_property	formed	0.0317	0.9373	0.0001
durian	has_property	festival	0.0317	0.8812	0.0012
lacrosse	has_property	scores	0.0317	0.8612	0.0087
appro	has_property	air	0.0317	0.9405	0.0002
united states post office	has_property	nj	0.0317	0.9492	0.0004
wayne	has_property	nndb	0.0317	1.0	0.0266
wayne	has_property	jfk	0.0317	0.8482	0.0011
wayne	has_property	npr	0.0317	0.7678	0.0009
wayne	has_property	ndlovu	0.0317	1.0	0.5228
wayne	has_property	izmir	0.0317	1.0	0.0009
wayne	has_property	iq	0.0317	0.8815	0.0003
wayne	has_property	iowa	0.0317	0.9524	0.0003
wayne	has_property	illinois	0.0317	0.9556	0.0005
wayne	has_property	ignored	0.0317	0.9374	0.0001
wayne	has_property	ianahb	0.0317	1.0	1.0
wayne	has_property	gpa	0.0317	0.9402	0.0002
wayne	has_property	gisslen	0.0317	1.0	1.0
wayne	has_property	gary	0.0317	0.7887	0.118
wayne	has_property	ao3	0.0317	1.0	0.0001
wayne	has_property	makers	0.0317	0.8256	0.1231
greece	go first in	olympic opening ceremony	0.0317	0.8041	1.0
moan	has_property	loud	0.0317	0.9202	0.0004
coursework	be better than	exams	0.0317	0.8315	0.1986
sale	has_property	bmw	0.0317	0.9396	0.0002
transaminase	has_property	aqueous	0.0317	0.8823	0.0006
transaminase	has_property	iztaccess	0.0317	1.0	1.0
transaminase	has_property	wwi	0.0317	1.0	0.0002
transaminase	has_property	iud	0.0317	1.0	0.0001
transaminase	has_property	iron	0.0317	0.9511	0.0003
transaminase	has_property	ipv6	0.0317	0.8131	0.0209
transaminase	has_property	illegal	0.0317	0.9502	0.0
transaminase	has_property	jo	0.0317	0.9448	0.0005
transaminase	has_property	ignored	0.0317	0.9374	0.0001
transaminase	has_property	aim	0.0317	0.8364	0.0027
transaminase	has_property	idle	0.0317	0.8306	0.0001
transaminase	has_property	vac	0.0317	0.8961	0.0002
transaminase	has_property	hungry	0.0317	0.8658	0.0006
transaminase	has_property	art	0.0317	0.9415	0.0001
transaminase	has_property	hormonal	0.0317	0.8431	0.1011
transaminase	has_property	hjc	0.0317	1.0	0.0006
transaminase	has_property	harm	0.0317	0.8982	0.0008
transaminase	has_property	azitpt	0.0317	1.0	1.0
transaminase	has_property	ayurveda	0.0317	0.8939	0.0003
transaminase	has_property	oxalacetica	0.0317	1.0	1.0
transaminase	has_property	azitpt	0.0317	1.0	1.0
transaminase	has_property	ayurveda	0.0317	0.8939	0.0003
transaminase	has_property	oxalacetica	0.0317	1.0	1.0
transaminase	has_property	awaken	0.0317	0.8134	0.0008
transaminase	has_property	approach	0.0317	0.8445	0.0009
transaminase	has_property	aqueous	0.0317	0.8823	0.0006
transaminase	has_property	iron	0.0317	0.9511	0.0003
transaminase	has_effect	itchy	0.0317	0.934	0.0001
transaminase	has_property	absorption	0.0317	0.8302	0.0085
transaminase	has_property	accurate	0.0317	0.9151	0.0002
transaminase	has_property	aorta	0.0317	0.8959	0.0015
transaminase	has_trait	aggressive	0.0317	0.9077	0.0001
virus	be frequently referred to	to parasites	0.0317	0.8178	1.0
healthcare	has_property	different from other markets	0.0317	0.8881	0.6273
property	has_property	cheaper up	0.0317	0.8961	1.0
george	has_property	model	0.0317	0.936	0.0046
ram	has_property	made	0.0317	0.9403	0.0
hydrogen sulfide	has_property	flammable	0.0317	0.9249	0.0008
yahoo	redirect	to	0.0317	0.855	1.0
june bug	has_property	fnaf	0.0317	1.0	0.0002
june bug	has_property	fjord	0.0317	0.9194	0.0013
june bug	has_property	fnaf	0.0317	1.0	0.0002
june bug	has_property	fps	0.0317	0.968	0.0001
june bug	has_property	fqdn	0.0317	1.0	0.0001
june bug	has_property	free	0.0317	0.9514	0.0001
june bug	has_property	fs17	0.0317	1.0	0.0048
june bug	has_property	fwd	0.0317	0.8629	0.0001
june bug	has_property	fcc	0.0317	0.9214	0.0002
june bug	has_property	firework	0.0317	0.8696	0.1519
june bug	has_property	fda	0.0317	0.9009	0.0003
june bug	has_property	czech	0.0317	0.9181	0.0001
june bug	has_property	cyprus	0.0317	0.9294	0.0003
june bug	has_property	cwiczenie	0.0317	1.0	0.282
june bug	has_property	cpu	0.0317	0.964	0.0001
june bug	has_property	cpa	0.0317	0.8235	0.0011
june bug	has_property	cocktail	0.0317	0.9482	0.0182
june bug	has_property	cnn	0.0317	0.9469	0.0001
june bug	has_property	cm2	0.0317	0.856	0.0065
june bug	has_property	cap	0.0317	0.887	0.0007
june bug	has_property	city	0.0317	0.9388	0.0002
june bug	has_property	cm2	0.0317	0.856	0.0065
june bug	has_property	cap	0.0317	0.887	0.0007
june bug	has_property	city	0.0317	0.9388	0.0002
june bug	has_property	cpi	0.0317	0.9154	0.0001
june bug	has_property	cf	0.0317	0.9666	0.0004
june bug	has_property	celebrated	0.0317	0.9464	0.0001
grist	has_property	done	0.0317	0.934	0.0001
grist	has_manner	exactly	0.0317	0.888	0.1926
traffic	has_property	cam	0.0317	0.9401	0.0071
neo	has_place	down	0.0317	0.9446	0.0001
legume	be important to	soil	0.0317	0.9812	0.0123
goldmine	has_property	useful	0.0317	0.9452	0.0001
gandhi	be	peaceful	0.0317	0.896	0.0088
maria	attracted	to matt	0.0317	0.686	1.0
solar energy	has_property	conserved	0.0317	0.9113	0.0026
micrometer	has_property	available	0.0317	0.9405	0.0001
micrometer	has_property	attachments	0.0317	0.8193	0.0918
micrometer	has_property	aquatic	0.0317	0.946	0.0001
micrometer	has_property	air	0.0317	0.9405	0.0002
micrometer	has_property	amazon	0.0317	0.9535	0.0002
micrometer	has_property	agilest	0.0317	1.0	0.01
micrometer	has_property	eighteen	0.0317	0.9047	0.0199
micrometer	has_property	awesome	0.0317	0.8922	0.0001
contusion	has_property	normal	0.0317	0.902	0.0003
hillary	can take	heat	0.0317	0.8985	1.0
3d	has_property	max	0.0317	0.9457	0.0008
network device	has_property	known	0.0317	0.9382	0.0004
sneak	has_manner	quickly	0.0317	0.8355	0.0005
egypt	be in	middle east	0.0317	0.9861	0.0137
budgie	has_property	swollen	0.0317	0.9027	0.0003
budgie	has_property	economic	0.0317	0.8737	0.002
sampling	has_property	pop	0.0317	0.9423	0.0001
greek	has_property	ads	0.0317	0.957	0.0001
salinity	affect	water temperature	0.0317	0.9179	0.0879
speed	drink	dangerous	0.0317	0.8328	0.0339
abu	has_property	maya	0.0317	0.8335	0.0033
tubeless tire	has_property	tires	0.0317	0.96	0.0137
trophy	has_property	amazon	0.0317	0.9535	0.0002
air conditioner	has_temperature	cold	0.0317	0.948	0.0001
stele	has_property	ok	0.0317	0.9197	0.0002
senate	gave consent to	presidential appointments	0.0317	0.6714	1.0
dissolution	has_property	endothermic	0.0317	0.833	0.002
stalinism	has_property	different from communism	0.0317	0.8612	0.0411
coughing	has_property	problems	0.0317	0.8898	0.0112
addiction	has_property	hereditary	0.0317	0.9191	0.0007
nicene creed	has_property	pronounce	0.0317	0.8872	0.0002
szechwan	has_property	name	0.0317	0.9399	0.0004
internet	be	useful	0.0317	0.9452	0.0001
daylight saving	has_property	bop	0.0317	0.905	0.0011
red	be on	banner	0.0317	0.9799	0.1865
evaporation	be used	to determine the mass percentage of potassium chloride	0.0317	0.7711	1.0
geography	has_property	bad	0.0317	0.9451	0.0
fug	has_property	yourself	0.0317	0.883	0.0017
degenerative joint disease	has_property	low	0.0317	0.9407	0.0002
travel	has_property	beneficial to education	0.0317	0.8545	0.6211
trojan	charged	condoms feel	0.0317	0.7566	1.0
silicon dioxide	has_property	made	0.0317	0.9403	0.0
mere	has_property	ypologismos	0.0317	1.0	1.0
line judge	has_property	necessary	0.0317	0.9411	0.0001
cuneiform	has_property	joint	0.0317	0.8821	0.0012
flywheel	has_color	yellow	0.0317	0.9462	0.0
everyone	think	they 're the parry king	0.0317	0.7544	1.0
program	has_property	atlanta	0.0317	0.9535	0.0022
tourism	has_property	marketing	0.0317	0.9371	0.0063
human	affect	chemical	0.0317	0.8844	0.3488
rayon	has_property	air	0.0317	0.9405	0.0002
newborn	has_property	average	0.0317	0.8863	0.0002
boethius	has_property	pronounce	0.0317	0.8872	0.0002
postcode	has_property	made	0.0317	0.9403	0.0
youth	get babysitting	license	0.0317	0.8141	1.0
bitter almond oil	has_property	snack	0.0317	0.8824	0.001
bitter almond oil	has_time	first	0.0317	0.9591	0.0009
big dipper	has_property	twin	0.0317	0.8756	0.0003
big dipper	has_property	temp	0.0317	0.8571	0.0004
program	has_property	nazi	0.0317	0.8811	0.0036
cellulose	has_property	done	0.0317	0.934	0.0001
adultery	has_property	form	0.0317	0.9391	0.0011
child support	be calculated	kentucky	0.0317	0.8232	1.0
clon	has_property	use	0.0317	0.9446	0.0001
carbon dioxide	be in	earth 's atmosphere increasing	0.0317	0.9229	1.0
chicken kiev	has_property	made	0.0317	0.9403	0.0
gamin	has_property	born	0.0317	0.9532	0.0003
water moccasin	has_time	quarterly	0.0317	0.8175	0.0015
pump	provide pain relief to	patients	0.0317	0.8447	1.0
huxley	use	some	0.0317	0.8232	1.0
program	has_property	able	0.0317	0.899	0.0003
mari	has_property	hotel	0.0317	0.9486	0.0011
duck-billed platypus	has_color	red	0.0317	0.9412	0.0
epsom salt	has_property	effective	0.0317	0.9393	0.0001
yam	has_property	unique	0.0317	0.9297	0.0002
yam	has_property	kosher	0.0317	0.92	0.0002
stud	has_property	vs ring	0.0317	0.8511	0.2415
nick	has_property	young lamar cousins	0.0317	0.8513	1.0
dysmenorrhea	has_trait	good	0.0317	0.9469	0.0
wedge	have	inclined plane family of simple machines	0.0317	0.7444	1.0
acetone	be used	to extract fat	0.0317	0.8584	0.3279
rhagades	has_property	pronounced	0.0317	0.9157	0.0002
larix	has_property	working	0.0317	0.9281	0.0
crenelle	has_property	biology	0.0317	0.9517	0.0088
telophase	has_property	safe	0.0317	0.9126	0.0001
telophase	has_property	valid	0.0317	0.9071	0.0002
telophase	has_property	safe	0.0317	0.9126	0.0001
telophase	has_property	normal	0.0317	0.902	0.0003
skipping	has_property	duchenne	0.0317	1.0	1.0
skipping	has_property	esl	0.0317	0.9024	0.0008
skipping	has_property	query	0.0317	0.8606	0.0005
skipping	has_property	xhosa	0.0317	1.0	0.0036
skipping	has_property	vyvanse	0.0317	1.0	0.007
skipping	has_property	tlc	0.0317	0.9135	0.0001
skipping	has_property	swiss	0.0317	0.9146	0.0042
skipping	has_property	lana	0.0317	0.8231	0.0029
skipping	has_property	squats	0.0317	0.864	0.0063
skipping	has_property	sdcc	0.0317	1.0	0.0026
skipping	has_property	gb	0.0317	0.9615	0.0001
skipping	has_property	pan	0.0317	0.9497	0.0002
skipping	has_property	pet	0.0317	0.9399	0.0003
skipping	has_property	ppsspp	0.0317	1.0	0.003
skipping	has_property	pd	0.0317	0.9647	0.0001
skipping	has_property	ozone	0.0317	0.9694	0.0001
skipping	has_property	oxidation	0.0317	0.9082	0.0006
skipping	has_property	fuck	0.0317	0.8688	0.0053
skipping	has_property	fqdn	0.0317	1.0	0.0001
skipping	has_property	fps	0.0317	0.968	0.0001
skipping	has_property	fnaf	0.0317	1.0	0.0002
skipping	has_property	approval	0.0317	0.9119	0.0054
skipping	has_property	esl	0.0317	0.9024	0.0008
skipping	has_property	query	0.0317	0.8606	0.0005
skipping	has_property	xhosa	0.0317	1.0	0.0036
skipping	has_property	tlc	0.0317	0.9135	0.0001
skipping	has_property	swiss	0.0317	0.9146	0.0042
skipping	has_property	lana	0.0317	0.8231	0.0029
skipping	has_property	squats	0.0317	0.864	0.0063
skipping	has_property	sdcc	0.0317	1.0	0.0026
skipping	has_property	gb	0.0317	0.9615	0.0001
skipping	has_property	pan	0.0317	0.9497	0.0002
skipping	has_property	pet	0.0317	0.9399	0.0003
skipping	has_property	ppsspp	0.0317	1.0	0.003
skipping	has_property	pd	0.0317	0.9647	0.0001
skipping	has_property	ozone	0.0317	0.9694	0.0001
skipping	has_property	oxidation	0.0317	0.9082	0.0006
skipping	has_property	futon	0.0317	0.9395	0.1399
skipping	has_property	fuck	0.0317	0.8688	0.0053
skipping	has_property	fqdn	0.0317	1.0	0.0001
skipping	has_property	fps	0.0317	0.968	0.0001
skipping	has_property	fnaf	0.0317	1.0	0.0002
skipping	has_property	approval	0.0317	0.9119	0.0054
skipping	has_property	euthanasia	0.0317	0.907	0.0005
skipping	has_property	dwarf	0.0317	0.9475	0.0001
skipping	has_property	ebay	0.0317	0.954	0.0002
skipping	has_property	equivalent	0.0317	0.9293	0.0002
skipping	has_trait	odd	0.0317	0.9393	0.0001
skipping	has_property	aerobic	0.0317	0.9085	0.0006
skipping	has_property	aneurysm	0.0317	0.8756	0.0211
skipping	has_property	aqueous	0.0317	0.8823	0.0006
skipping	has_property	association	0.0317	0.7874	0.0026
skipping	has_property	bsa	0.0317	1.0	0.0001
skipping	has_property	czech	0.0317	0.9181	0.0001
skipping	has_property	dmd	0.0317	1.0	0.0079
skipping	has_property	dub	0.0317	0.9168	0.0022
skipping	has_property	duchenne	0.0317	1.0	1.0
decalogue	has_property	pronounce	0.0317	0.8872	0.0002
cellular respiration	be related to	homeostasis	0.0317	0.9165	0.0184
pun	has_property	intended	0.0317	0.8364	0.0325
cambodian	has_property	islands	0.0317	0.9462	0.0086
broiler	has_property	house	0.0317	0.9579	0.0009
liberian	has_property	university	0.0317	0.9406	0.0006
discharge	has_property	met	0.0317	0.9333	0.0002
duplicate	has_property	sparkly	0.0317	0.7519	0.0237
bacterium	be considered	living	0.0317	0.9196	0.0139
grain	be fortified with	fol ate	0.0317	0.7599	1.0
euro	has_property	american	0.0317	0.9488	0.0002
rainwater	has_property	an agent of chemical weathering	0.0317	0.8476	0.3258
potassium	burn with	purple flame	0.0317	0.955	1.0
odysseus	be disguised as	beggar	0.0317	0.7186	1.0
crossing	has_property	necessary	0.0317	0.9411	0.0001
ladybug	has_property	zoned	0.0317	0.82	0.0002
carbohydrate	be important for	us	0.0317	0.9684	0.0017
ladybird	be useful to	farmers	0.0317	0.8988	0.0342
persimmon	be eaten	alive	0.0317	0.8594	0.2499
morello	has_property	pregnant on orange	0.0317	0.8058	0.6246
cynthia	has_property	bailey	0.0317	0.8037	0.0349
elevation	affect	the rate at which rock weathering	0.0317	0.8914	1.0
mum	has_property	australia	0.0317	0.9638	0.0002
tiger	has_property	are killed by human beings	0.0317	0.8421	1.0
scar tissue	has_property	diagnosed	0.0317	0.9206	0.0004
parrot fever	has_property	bad	0.0317	0.9451	0.0
tome	has_property	oil	0.0317	0.9473	0.0001
martial art	affect	individual	0.0317	0.9717	0.0081
sarah	has_property	e guide famous	0.0317	0.7289	1.0
stevenson	create	a sense of horror in jekyll	0.0317	0.8121	1.0
stevenson	create	a sense of horror in hyde	0.0317	0.7744	1.0
copy	has_property	all	0.0317	0.9269	0.0004
disposal	has_property	work	0.0317	0.934	0.0001
collagen	has_property	facial	0.0317	0.8719	0.0581
ariel	be portrayed	in the utah valley university production of the tempest	0.0317	0.7527	1.0
political prisoner	has_property	elected	0.0317	0.9427	0.0007
political prisoner	has_property	venezuela	0.0317	0.9208	0.0369
avogadro number	has_property	valid	0.0317	0.9071	0.0002
engine	has_property	pd	0.0317	0.9647	0.0001
engine	has_property	wiki	0.0317	0.9344	0.0005
achilles	can	surrender	0.0317	0.8083	0.0209
company	has_property	does	0.0317	0.8938	0.0033
gang	be bad for	communities	0.0317	0.9035	1.0
irish soda bread	has_property	cm	0.0317	0.954	0.0002
irish soda bread	has_property	sea	0.0317	0.9451	0.0002
irish soda bread	has_property	ibm	0.0317	0.9122	0.0001
blood cell	be important to	human body	0.0317	0.9862	0.0036
register	be used instead of	memory	0.0317	0.9169	1.0
infidel	has_property	offensive	0.0317	0.8989	0.0019
protease inhibitor	has_property	manufactured	0.0317	0.8554	0.001
protease inhibitor	has_property	labeled	0.0317	0.9054	0.0024
protease inhibitor	has_property	generated	0.0317	0.9455	0.0006
protease inhibitor	has_property	banned	0.0317	0.9613	0.0002
diesel locomotive	has_property	used for	0.0317	0.9367	0.0004
george washington	be	third alike	0.0317	0.8506	1.0
law	has_property	administered	0.0317	0.8922	0.0014
muscular dystrophy	be diagnosed in	adults	0.0317	0.9217	0.0152
electricity	can be obtained	from chemical energy	0.0317	0.8603	1.0
state	has_property	farm	0.0317	0.9253	0.0033
computer	help	community	0.0317	0.9611	0.0012
faucet	has_property	produced	0.0317	0.9392	0.0002
indonesia	has_property	safe	0.0317	0.9126	0.0001
new england clam chowder	has_property	mr	0.0317	0.9501	0.0001
new england clam chowder	has_property	cbc	0.0317	0.8358	0.0001
new england clam chowder	has_property	hhs	0.0317	0.8914	0.0001
new england clam chowder	has_property	fm	0.0317	0.9587	0.0001
dog star	has_time	yet	0.0317	0.9117	0.0001
inguinal hernia	has_property	surgery	0.0317	0.9323	0.0009
baldy	has_property	quarry	0.0317	0.8157	0.0073
program	has_property	iowa	0.0317	0.9524	0.0003
globalization	has_trait	helpful	0.0317	0.9148	0.0002
battle	be selected for	tv royal	0.0317	0.7853	1.0
stainless steel	has_temperature	hot	0.0317	0.9031	0.0001
program	has_property	availability	0.0317	0.8576	0.007
voting right	has_property	work	0.0317	0.934	0.0001
engine	has_property	cc	0.0317	0.938	0.0022
scientist	determine	mantles	0.0317	0.6624	1.0
archimedes	be running	down the road yelling eureka	0.0317	0.7667	1.0
orange horseshoe bat	has_property	found	0.0317	0.9445	0.0004
manihot	has_property	made	0.0317	0.9403	0.0
program	has_property	wu	0.0317	0.8784	0.0003
sydney	has_property	aquarium	0.0317	0.9562	0.0003
spirometry	has_property	visible	0.0317	0.9082	0.0002
igloo	has_property	constructed	0.0317	0.8658	0.0016
girl	has_property	on omega	0.0317	0.9447	0.0418
odysseus	be	smart	0.0317	0.9052	0.0001
odysseus	be	disloyal	0.0317	0.763	0.2643
odysseus	be	loyal	0.0317	0.8993	0.0029
odysseus	be	unfaithful	0.0317	0.8655	0.0181
odysseus	be	reckless	0.0317	0.8065	0.2729
odysseus	be	tricky	0.0317	0.8149	0.0743
sale	has_property	dark	0.0317	0.9412	0.0002
trifle	has_color	yellow	0.0317	0.9462	0.0
plant cell	be different from	human cells	0.0317	0.9345	0.0276
spotlight	has_trait	open	0.0317	0.9491	0.0001
marri	has_time	new	0.0317	0.9331	0.0002
loaf	has_property	all	0.0317	0.9269	0.0004
today	has_property	all	0.0317	0.9269	0.0004
engine	has_property	lpg	0.0317	0.8142	0.0014
engine	has_property	dual	0.0317	0.941	0.006
coconut oil	has_property	comedogenic	0.0317	0.8903	0.2323
wing	has_property	golden	0.0317	0.8816	0.0044
player	complain	about facing full fire teams	0.0317	0.7409	1.0
scientist	determine	the evolutionary relationships among organisms	0.0317	0.8326	1.0
engine	has_property	mm	0.0317	0.9549	0.0001
program	has_property	eon	0.0317	0.8367	0.0011
program	has_property	equalization	0.0317	0.7732	0.4292
program	has_property	aesthetic	0.0317	0.8792	0.0001
program	has_property	ikea	0.0317	0.8341	0.0002
program	has_property	isaiah	0.0317	1.0	0.037
program	has_property	iasi	0.0317	1.0	0.0009
dart	be on	tonight	0.0317	0.9397	0.0002
dart	be on	wednesday	0.0317	0.8906	0.0189
baroreceptor	has_property	stimulated	0.0317	0.822	0.0229
discipline	has_property	important in martial arts	0.0317	0.8803	0.0899
authoritarian regime	has_property	list	0.0317	0.9271	0.0007
pisces	has_property	lucky	0.0317	0.8932	0.0002
