subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
cytolysis	relate to	osmosis	0.0744	0.8427	0.0745
exchange traded fund	has_property	celebrated	0.0744	0.9464	0.0004
exchange traded fund	has_property	utilized	0.0744	0.8371	0.0017
exchange traded fund	has_property	squeezed	0.0744	0.8247	0.0013
exchange traded fund	has_property	zoned	0.0744	0.782	0.0005
exchange traded fund	has_property	hit	0.0744	0.8342	0.0008
thermometer	be used	measure	0.0744	0.8871	0.0114
lee	illustrate	racism in the following passage	0.0744	0.6766	1.0
scottish	has_property	had	0.0744	0.9429	0.0004
cap screw	has_property	related	0.0744	0.961	0.0002
tillage	affect	soil erosion	0.0744	0.8879	0.045
iq test	be all	about shapes	0.0744	0.8463	1.0
welsh	celebrate	christmas	0.0744	0.9538	0.0006
officeholder	can	work	0.0744	0.9072	0.0
london	has_property	festival	0.0744	0.8751	0.0029
population	become	re productively isolated	0.0744	0.729	0.3219
military band	can	work	0.0744	0.9072	0.0
belt	can	sic	0.0744	0.7904	0.0004
electorate	has_property	legal	0.0744	0.9397	0.0002
heron	have	long beaks	0.0744	0.9267	0.0344
wrestler	can	train	0.0744	0.8884	0.0034
mob	has_trait	quiet	0.0744	0.8833	0.0001
razor blade	has_trait	sweet	0.0744	0.9345	0.0003
razor blade	has_trait	sensitive	0.0744	0.9004	0.0012
razor blade	has_property	size	0.0744	0.919	0.0004
razor blade	has_property	synthetic	0.0744	0.8366	0.0015
razor blade	has_property	sf	0.0744	0.9641	0.0013
razor blade	has_property	sea	0.0744	0.9451	0.0005
razor blade	has_property	mql4	0.0744	1.0	0.0008
razor blade	has_property	mp3	0.0744	0.8867	0.0001
razor blade	has_property	mhgu	0.0744	1.0	0.0018
razor blade	has_property	mfa	0.0744	1.0	0.0003
carnivore	has_body_part	flesh	0.0744	0.8252	0.093
shakespeare	have performed	everywhere plays	0.0744	0.7882	1.0
penis	become	larger	0.0744	0.9109	0.3734
susannah	feel	about winter at the beginning of the story	0.0744	0.8744	1.0
lasik	has_property	expensive	0.0744	0.9455	0.0001
absolute	has_property	x not differential	0.0744	0.8427	0.2473
fracture	can affect	body growth	0.0744	0.8753	1.0
mason	wear	two watches	0.0744	0.9363	0.0983
flea	can	eat	0.0744	0.9081	0.0002
migraine	has_property	different	0.0744	0.9463	0.0001
sampling	be in	nursing	0.0744	0.9495	0.014
prop	has_property	iyengar	0.0744	1.0	0.0054
prop	has_effect	itchy	0.0744	0.8815	0.0002
belt	can	lubricate	0.0744	0.6945	0.0017
belt	can	utilize	0.0744	0.8484	0.001
belt	can	update	0.0744	0.8852	0.0017
belt	can	ghost	0.0744	0.8246	0.0003
relationship	has_property	lying	0.0744	0.8267	0.0009
pesticide	has_property	problem	0.0744	0.9417	0.0005
corn flake	has_diet	vegetarian	0.0744	0.9103	0.0003
jem	go downtown in	search of attics	0.0744	0.8326	1.0
goalie	has_property	world	0.0744	0.9592	0.0023
jane goodall	did become	climatologist	0.0744	0.6156	1.0
herpes	be in	eye look	0.0744	0.9358	0.3639
toilette	has_property	cpu	0.0744	0.9621	0.0002
toilette	has_trait	sweet	0.0744	0.9345	0.0003
toilette	has_property	snack	0.0744	0.8776	0.0025
toilette	has_property	sir	0.0744	0.9278	0.0004
toilette	has_property	cyprus	0.0744	0.9294	0.0006
toilette	has_property	cpi	0.0744	0.9154	0.0003
up	has_property	lvn up	0.0744	0.9414	0.0026
cassius	attempt	to manipulate brutus	0.0744	0.8212	1.0
toona	has_property	uses	0.0744	0.8343	0.0009
lilium	has_property	real	0.0744	0.8973	0.0003
lilium	has_property	bad	0.0744	0.9451	0.0
olive tree	has_movement	left	0.0744	0.9237	0.0009
pig	need	amigo acid	0.0744	0.8831	1.0
prothrombin accelerator	can	work	0.0744	0.9072	0.0
medicare payment	has_time	first	0.0744	0.9591	0.0021
ice storm	has_property	caused	0.0744	0.9243	0.0009
urd	can	work	0.0744	0.9072	0.0
systematics	be related to	phylogeny	0.0744	0.8084	0.758
collapsible shelter	can	work	0.0744	0.9072	0.0
surface fire	can	work	0.0744	0.9072	0.0
youth	has_property	accurate	0.0744	0.9151	0.0004
sea otter	has_property	died	0.0744	0.863	0.0008
belt	can	sneeze	0.0744	0.8727	0.0008
belgium	has_property	nation state	0.0744	0.9095	0.0557
rattlesnake	has_property	zero	0.0744	0.9429	0.0001
abortion	has_property	biblical wrong	0.0744	0.8751	1.0
simvastatin	can	yellow	0.0744	0.906	0.0002
exterminator	get	rid of wasp nests	0.0744	0.7894	1.0
surfer	hate	body boarders	0.0744	0.6618	1.0
gas	has_property	cheapest in the middle of nowhere	0.0744	0.8987	1.0
judge	has_property	oath	0.0744	0.9412	0.0011
mastermind	be fired from	halo	0.0744	0.7653	1.0
proportional representation	be	weakness	0.0744	0.9088	0.0171
poor	can		0.0744	0.9277	0.0007
bank	has_property	unwilling to give loans to small businesses	0.0744	0.7657	1.0
engine	can	misfire	0.0744	0.6294	0.0718
mall	be in	nj closed on sunday	0.0744	0.9005	0.5383
wheat	has_place	up	0.0744	0.9414	0.0001
hydrogen atom	form	helium atoms after the big bang	0.0744	0.8075	1.0
wildfire	can impact	ecosystem	0.0744	0.9289	0.3093
knitting needle	has_property	dog	0.0744	0.9505	0.0004
solid	has_property	put	0.0744	0.891	0.0003
nest	has_movement	quick	0.0744	0.8341	0.0005
fool	fall in	love streaming vf	0.0744	0.8356	0.6467
pupil	has_property	european	0.0744	0.8503	0.0013
menopause	has_property	like torture	0.0744	0.8904	0.6194
playoff	has_property	scores	0.0744	0.861	0.0205
water softener	work without	salt	0.0744	0.783	1.0
psychologist	identify	core personality traits	0.0744	0.754	1.0
skier	wear	shin guards	0.0744	0.9263	0.0413
student	develop	critical thinking skills	0.0744	0.8824	0.1919
wire	has_property	hazard	0.0744	0.916	0.0147
hydro	can	pump	0.0744	0.8781	0.0147
antidiuretic hormone	affect	blood pressure	0.0744	0.9457	0.001
degree	has_property	pet	0.0744	0.9399	0.0008
nh	can	draft	0.0744	0.8294	0.0615
olive tree	has_color	pink	0.0744	0.9433	0.0004
olive tree	has_trait	sweet	0.0744	0.9345	0.0003
stool	get	watery	0.0744	0.8604	0.004
locus	apply to	motivation	0.0744	0.748	1.0
feel	can	are	0.0744	0.8951	0.0001
mickey mouse	talk on	watch	0.0744	0.8318	1.0
polyuria	occur with	diabetes mellitus	0.0744	0.9419	0.6581
vegetable oil	be considered	trans fat	0.0744	0.8503	1.0
hypovolemia	can	make	0.0744	0.8948	0.0012
hypovolemia	can	cure	0.0744	0.9031	0.0021
queen bee	has_property	video	0.0744	0.9408	0.0004
network	count	viewers	0.0744	0.7798	0.1026
cheerleader	wear	garters	0.0744	0.8683	0.3579
sweat	can	average	0.0744	0.8228	0.0008
cliche	be used	in writing	0.0744	0.9585	0.0068
foreigner	has_property	ab	0.0744	0.9416	0.0058
solid	has_property	cut	0.0744	0.9181	0.0002
sense organ	has_property	irritating	0.0744	0.911	0.0024
sense organ	has_property	iced	0.0744	0.827	0.0007
hyperhidrosis	CAN	can cured	0.0744	0.961	0.0084
treasury note	has_property	prices	0.0744	0.8877	0.0066
assault rifle	has_property	ko	0.0744	0.9194	0.0017
rare-earth element	has_trait	odd	0.0744	0.8706	0.0003
temple	has_time	first	0.0744	0.9591	0.0021
ideology	became	hegemonic	0.0744	0.7511	1.0
resting potential	has_property	generated	0.0744	0.907	0.0015
supermarket	use	cookies	0.0744	0.8587	0.0207
implant	has_property	vic	0.0744	0.8131	0.0027
implant	has_property	dow	0.0744	0.9449	0.0015
implant	has_property	illegal	0.0744	0.9492	0.0001
ivy	get	older in gotham	0.0744	0.8265	1.0
siberian spruce	can	grow	0.0744	0.9109	0.0001
insurgent	challenge	the u.s. military	0.0744	0.7274	1.0
egypt	has_property	dangerous to tourists	0.0744	0.8258	0.6225
wild	has_property	worth	0.0744	0.9093	0.0002
unease	has_property	journal	0.0744	0.8303	0.0014
tournament	has_diet	vegan	0.0744	0.9111	0.0001
str	be used in	python	0.0744	0.9179	0.0122
alkali metal	be less dense than	water	0.0744	0.9814	0.0162
elbow	considered	a third class is lever	0.0744	0.8731	1.0
meningitis	can affect	child development	0.0744	0.9356	0.0836
website	can	age	0.0744	0.8665	0.0002
dog	go	grey around mouth	0.0744	0.8806	1.0
medusa	has_property	we	0.0744	0.9436	0.0003
vena pulmonalis superior	can	happen	0.0744	0.8738	0.0002
moving	has_property	ad	0.0744	0.902	0.003
liberian	speak	english	0.0744	0.9313	0.0011
jesus	show	kindness	0.0744	0.769	1.0
frost	has_property	different	0.0744	0.9463	0.0001
iceberg	CAN	can representation of human consciousness	0.0744	0.769	1.0
icon	move	on desktop windows	0.0744	0.7659	1.0
good luck	has_property	bad luck	0.0744	0.9396	0.0082
alp	can	work	0.0744	0.9072	0.0
horned rattlesnake	can	survive	0.0744	0.8945	0.0004
goat	be used for	biotechnology	0.0744	0.9612	0.2056
criminal	has_property	procedure	0.0744	0.8207	0.0853
chrysanthemum dog	can	eat	0.0744	0.9081	0.0002
bangladesh	violate	human rights	0.0744	0.8437	0.0149
christian	view	the after life	0.0744	0.7576	1.0
gardener	has_property	yo	0.0744	0.896	0.0012
co2	has_property	low in aka	0.0744	0.9183	0.0292
bladder	has_time	yet	0.0744	0.9117	0.0003
orc	can	names	0.0744	0.8653	0.0024
degree	has_property	fbi	0.0744	0.878	0.0002
wine cooler	has_property	zero rated	0.0744	0.8533	0.0013
opposite	has_property	dec	0.0744	0.9645	0.0004
smart card	can reduce	fraud	0.0744	0.7961	1.0
stem cell	interest to	scientist	0.0744	0.7611	1.0
property tax	has_property	two	0.0744	0.9539	0.0006
philip	can	do	0.0744	0.9192	0.0001
nark	has_property	vs	0.0744	0.9328	0.0002
wild	has_property	rap	0.0744	0.9064	0.0017
teenager	become	vegetarian	0.0744	0.8482	1.0
low temperature	has_property	necessary	0.0744	0.9168	0.0002
trucker	play	leapfrog	0.0744	0.7145	0.0764
space probe	has_property	mass	0.0744	0.9463	0.0098
rhinitis	affect	hearing	0.0744	0.7559	0.0155
subaru	have	high resale value	0.0744	0.9292	0.2336
literary work	mirror	historical context	0.0744	0.7735	0.286
natural resource	has_property	identified	0.0744	0.92	0.0005
andrea	has_property	in jail	0.0744	0.9563	0.0013
synchronous converter	can	work	0.0744	0.9072	0.0
fir	has_temperature	warm	0.0744	0.8802	0.0007
spice	be included in	recipes for baked products	0.0744	0.8271	1.0
beetle	has_property	beats	0.0744	0.9377	0.0047
beetle	has_property	died	0.0744	0.863	0.0008
desalination	can	be carried out	0.0744	0.8399	0.2161
mexican jumping bean	has_property	small	0.0744	0.8728	0.0002
abortion	can affect	future pregnancies	0.0744	0.8709	1.0
barley	can	mow	0.0744	0.8455	0.1407
barley	can	freeze	0.0744	0.8799	0.0006
malaysian	have	british accents	0.0744	0.9186	0.0283
american	hate	french	0.0744	0.8293	0.2477
flight feather	can	work	0.0744	0.9072	0.0
herbivore	lose energy in	faces	0.0744	0.8231	1.0
degree	has_property	cd	0.0744	0.9474	0.0001
hiv	has_property	most variable virus known	0.0744	0.753	1.0
human	see colors in	wavelengths	0.0744	0.8023	1.0
description	can bring	life of object	0.0744	0.7894	1.0
russian	hate	each other	0.0744	0.8548	0.0034
alligator grass	can	grow	0.0744	0.9109	0.0001
label	has_property	mud	0.0744	0.8875	0.0014
label	has_property	osha	0.0744	0.7965	0.0154
label	has_property	dip	0.0744	0.8951	0.0009
warlock	hate	hunters	0.0744	0.7548	0.5848
operating system	has_property	final	0.0744	0.899	0.016
cashew	has_weather	dried	0.0744	0.8915	0.0083
cooking	can	occupied	0.0744	0.8005	0.0014
cooking	can	overhaul	0.0744	0.7571	0.6165
kicker	can	miss	0.0744	0.8457	0.0491
sprite	can	move	0.0744	0.9058	0.0002
fly	lay eggs on	open wounds	0.0744	0.7879	0.4609
crystal size	vary in	igneous rocks	0.0744	0.9023	1.0
cricket	has_property	awesome	0.0744	0.8884	0.0003
crushed leather	can	work	0.0744	0.9072	0.0
rabies	be more common in	summer	0.0744	0.9443	0.0656
ukulele	has_property	worth	0.0744	0.9093	0.0002
animal	disappear in	mine craft pe	0.0744	0.89	0.5951
value	has_property	qed	0.0744	0.7709	0.0015
dairy	has_property	free butter made	0.0744	0.8881	1.0
herd	has_property	jacksboro	0.0744	1.0	1.0
herd	has_diet	vegan	0.0744	0.9111	0.0001
herd	has_property	nutritious	0.0744	0.9195	0.0047
infant	has_trait	vulnerable	0.0744	0.8998	0.0011
misdemeanor	be tried in	court	0.0744	0.893	0.2428
food waste	can	used	0.0744	0.9748	0.0004
isolation	affect	human spirit	0.0744	0.8352	0.5602
cheek	be gluten	free	0.0744	0.9553	0.003
relationship	has_property	sneezing	0.0744	0.8711	0.0011
wild	has_property	ohio	0.0744	0.9652	0.0002
pickle	has_property	disgusting	0.0744	0.8434	0.003
pickle	has_property	lying	0.0744	0.8267	0.0009
pickle	has_property	fizzing	0.0744	0.6235	0.6737
pickle	has_property	aging	0.0744	0.8659	0.0009
antihistamine	be contraindicated in	bf	0.0744	0.9034	0.6164
implant	has_property	dip	0.0744	0.8951	0.0009
implant	has_property	tar	0.0744	0.8957	0.0015
implant	has_property	eight	0.0744	0.9741	0.0007
implant	has_trait	nice	0.0744	0.9464	0.0005
implant	has_property	eight	0.0744	0.9741	0.0007
implant	has_property	dip	0.0744	0.8951	0.0009
pan	warped in	oven	0.0744	0.8008	1.0
kosher	affect	the jews daily life	0.0744	0.8449	1.0
researcher	take seriously	plagiarism	0.0744	0.7521	0.3312
teleprompter	use	mirrors	0.0744	0.7982	0.0189
protein	function of is	macro molecules	0.0744	0.8811	1.0
lawyer	has_property	pay	0.0744	0.9156	0.0004
gold	has_property	scarce	0.0744	0.843	0.0119
west side	has_property	nicer	0.0744	0.8307	0.0887
red wine	has_property	set	0.0744	0.9369	0.0005
cricket	has_property	ambiguous	0.0744	0.8082	0.0013
cricket	has_property	epidemic	0.0744	0.844	0.0011
cricket	has_property	emory	0.0744	0.8761	0.0017
cricket	has_property	tquk	0.0744	1.0	0.0004
cricket	has_property	tlalnepantla	0.0744	1.0	0.0196
cricket	has_movement	slowed	0.0744	0.7988	0.1433
cricket	has_property	mfa	0.0744	1.0	0.0003
cricket	has_property	lyrics	0.0744	0.8815	0.0002
cricket	has_property	organic	0.0744	0.9017	0.0013
cricket	has_property	epidemic	0.0744	0.844	0.0011
degree	has_trait	sweet	0.0744	0.9345	0.0003
degree	has_property	illegal	0.0744	0.9492	0.0001
polyp	has_property	edema	0.0744	0.8871	0.0046
polyp	has_property	upset	0.0744	0.9216	0.0023
polyp	has_property	usa	0.0744	0.9552	0.0005
polyp	has_property	judd	0.0744	0.8949	0.0062
polyp	has_property	uqtr	0.0744	1.0	0.0092
polyp	has_property	fuel	0.0744	0.9473	0.0027
polyp	has_property	lucas	0.0744	0.8004	0.003
polyp	has_property	twin	0.0744	0.8756	0.0008
polyp	has_property	etc	0.0744	0.8684	0.0005
polyp	has_property	tko	0.0744	0.723	0.0009
polyp	has_property	osteoporosis	0.0744	0.8911	0.0055
polyp	has_property	toque	0.0744	0.951	0.0002
polyp	has_property	obesity	0.0744	0.8987	0.0162
polyp	has_property	oath	0.0744	0.9412	0.0011
polyp	has_property	mfa	0.0744	1.0	0.0003
polyp	has_property	irritated	0.0744	0.8276	0.0008
polyp	has_property	ice	0.0744	0.952	0.0003
polyp	has_property	ice	0.0744	0.952	0.0003
polyp	has_property	idle	0.0744	0.8249	0.0002
polyp	has_property	ibm	0.0744	0.9122	0.0003
polyp	has_property	gzsz	0.0744	1.0	0.0004
polyp	has_property	gypsy	0.0744	0.8236	0.0016
polyp	has_property	guilt	0.0744	0.8342	0.0031
polyp	has_property	fit	0.0744	0.8996	0.001
polyp	has_property	bbc	0.0744	0.9544	0.0001
polyp	has_property	fed	0.0744	0.9084	0.0007
citrus tree	has_trait	healthy	0.0744	0.9078	0.0001
citrus tree	has_property	gdp	0.0744	0.9091	0.0004
citrus tree	has_property	manner	0.0744	0.8429	0.0749
citrus tree	has_property	mtv	0.0744	0.9393	0.0003
citrus tree	has_property	msg	0.0744	0.9029	0.0018
citrus tree	has_property	squared	0.0744	0.8551	0.0002
citrus tree	has_property	mr	0.0744	0.9501	0.0002
citrus tree	has_property	mfa	0.0744	1.0	0.0003
citrus tree	has_property	maintenance	0.0744	0.9441	0.0502
citrus tree	has_property	lubricated	0.0744	0.8659	0.0031
citrus tree	has_property	lsat	0.0744	0.8059	0.0076
citrus tree	has_property	live	0.0744	0.9487	0.0012
citrus tree	has_property	huge	0.0744	0.879	0.0057
citrus tree	has_property	hollow	0.0744	0.8697	0.0043
citrus tree	has_property	hess	0.0744	0.8697	0.0129
citrus tree	has_trait	healthy	0.0744	0.9078	0.0001
syringe	has_movement	falling	0.0744	0.8204	0.0036
gilbert charles stuart	can	die	0.0744	0.8922	0.0001
bush	has_property	visible	0.0744	0.9082	0.0004
archer	keep	saying	0.0744	0.8565	0.0144
governance	affect	firm performance	0.0744	0.8538	0.5244
rum	differ from	wine	0.0744	0.8715	0.1394
tattoo	has_property	pig	0.0744	0.916	0.0003
degree	has_property	python	0.0744	0.9585	0.0003
airport	has_property	number	0.0744	0.9422	0.0004
mess jacket	can	work	0.0744	0.9072	0.0
chordate	has_property	tnt	0.0744	0.8881	0.0002
chordate	has_property	aka	0.0744	0.9174	0.0005
chordate	has_property	cbc	0.0744	0.7997	0.0002
skin	has_property	inf	0.0744	0.9051	0.0014
public toilet	has_time	old	0.0744	0.9313	0.0001
degree	has_property	oakland	0.0744	0.8849	0.0025
modifier	be used in	medical billing	0.0744	0.8151	1.0
cafe	has_property	veto	0.0744	0.9493	0.0003
maggot	appear	suddenly	0.0744	0.8311	0.01
industrialisation	go hand in	hand	0.0744	0.9403	0.0342
anxiety disorder	differ from	ordinary worries	0.0744	0.8564	1.0
degree	has_manner	slowly	0.0744	0.8128	0.0064
metatarsal arch	can	heal	0.0744	0.9062	0.0009
risk	has_property	usa	0.0744	0.9552	0.0005
norwegian	have	perfect skin	0.0744	0.8785	0.0464
skiing	has_property	resorts	0.0744	0.8543	0.4006
word	keep	indenting	0.0744	0.7426	0.1513
aid	can	go	0.0744	0.9306	0.0002
degree	has_property	stage	0.0744	0.8122	0.0109
girl	die in	47 meters down	0.0744	0.7553	0.3508
pox	can	swell	0.0744	0.8074	0.0009
pox	can	slow	0.0744	0.8022	0.0005
degree	has_property	mri	0.0744	0.9024	0.0003
degree	has_property	rs3	0.0744	1.0	0.0018
degree	has_property	rj45	0.0744	1.0	0.0009
degree	has_property	fyi	0.0744	0.7633	0.0031
degree	has_property	cypress	0.0744	0.7584	0.0154
degree	has_property	cns	0.0744	0.8909	0.0004
degree	has_property	hangup	0.0744	0.5604	0.3123
degree	has_effect	itchy	0.0744	0.8815	0.0002
degree	has_property	mri	0.0744	0.9024	0.0003
degree	has_property	rs3	0.0744	1.0	0.0018
degree	has_property	rj45	0.0744	1.0	0.0009
degree	has_property	parkland	0.0744	0.7139	1.0
degree	has_property	nyse	0.0744	0.8401	0.0017
degree	has_property	nmsu	0.0744	1.0	0.3876
designing	can	work	0.0744	0.9072	0.0
thor	get fat in	endgame	0.0744	0.7706	1.0
active birth	can	work	0.0744	0.9072	0.0
acrobatics	can	work	0.0744	0.9072	0.0
nuclear power plant	has_property	axial	0.0744	0.787	0.0009
nuclear power plant	has_property	ww2	0.0744	0.9159	0.0007
nuclear power plant	has_property	wgtn	0.0744	1.0	0.0021
nuclear power plant	has_property	sba	0.0744	0.8623	0.0019
nuclear power plant	has_property	vdu	0.0744	1.0	0.0114
nuclear power plant	has_property	volatile	0.0744	0.9128	0.004
nuclear power plant	has_property	fd	0.0744	0.8781	0.0022
nuclear power plant	has_property	wu	0.0744	0.8784	0.0007
nuclear power plant	has_property	inefficient	0.0744	0.8393	0.0058
nuclear power plant	has_property	twice	0.0744	0.9126	0.0003
nuclear power plant	has_property	tnt	0.0744	0.8881	0.0002
nuclear power plant	has_property	tquk	0.0744	1.0	0.0004
nuclear power plant	has_property	tko	0.0744	0.723	0.0009
nuclear power plant	has_property	speed	0.0744	0.9439	0.0004
nuclear power plant	has_property	sse	0.0744	1.0	0.0041
nuclear power plant	has_movement	snake	0.0744	0.9054	0.002
nuclear power plant	has_property	sketched	0.0744	0.7387	0.0115
nuclear power plant	has_property	pvz2	0.0744	1.0	0.0744
nuclear power plant	has_property	planted	0.0744	0.8786	0.0078
nuclear power plant	has_property	pd	0.0744	0.9573	0.0001
nuclear power plant	has_property	oyster	0.0744	0.9602	0.0002
nuclear power plant	has_property	oxidation	0.0744	0.8992	0.0014
nuclear power plant	has_property	restructured	0.0744	0.6935	0.0642
nuclear power plant	has_property	axiom	0.0744	0.9135	0.0016
nuclear power plant	has_property	nwt	0.0744	1.0	0.0007
nuclear power plant	has_property	nsf	0.0744	0.8435	0.0017
nuclear power plant	has_property	ny	0.0744	0.9457	0.002
nuclear power plant	has_property	mql4	0.0744	1.0	0.0008
nuclear power plant	has_property	mapped	0.0744	0.7144	0.007
nuclear power plant	has_property	mnemonic	0.0744	0.9152	0.0002
nuclear power plant	has_property	mtv	0.0744	0.9393	0.0003
nuclear power plant	has_property	lvn	0.0744	1.0	0.0025
nuclear power plant	has_property	lucky	0.0744	0.8875	0.0005
nuclear power plant	has_property	lsat	0.0744	0.8059	0.0076
